,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4895,1.1284729391308959,99998,5,6,0,0,7,7,0.00014000280005600112,21,19,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4895,2.01851682531521,99998,8,6,0,0,11,11,0.00022000440008800175,18,15,49970,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4895,3.286388020634246,99998,20,13,0,0,25,20,0.0004500090001800036,6,9,49968,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4895,4.006216631155187,99998,23,14,0,0,28,23,0.0005100102002040041,5,9,49966,49967,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4895,5.008180202774111,99998,20,14,0,0,30,24,0.0005400108002160043,6,9,49963,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4895,6.012043254461362,99998,14,14,0,0,30,26,0.0005600112002240045,10,11,49959,49962,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4895,7.001783828881456,99998,13,13,0,0,32,29,0.0006100122002440049,10,10,49957,49961,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4895,8.003037920528666,99998,13,15,0,0,35,34,0.0006900138002760055,8,8,49956,49958,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,4895,9.098695657817288,99998,14,13,0,0,40,37,0.0007700154003080061,7,9,49952,49954,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,4895,10.121003995366198,99998,12,12,0,0,40,39,0.0007900158003160063,8,8,49951,49953,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,4895,11.152590457957196,99998,9,10,0,0,41,41,0.0008200164003280065,12,8,49947,49952,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
11,4895,12.233096043641272,99998,10,7,0,0,45,42,0.000870017400348007,8,8,49948,49951,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
12,4895,13.209096226948223,99998,10,6,0,0,45,42,0.000870017400348007,9,8,49947,49951,33,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,4895,14.014316289261853,99998,10,8,0,0,47,44,0.0009100182003640072,7,7,49947,49950,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,4895,15.119839123699172,99998,11,8,0,0,49,46,0.0009500190003800076,8,7,49944,49949,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4895,16.044855158990508,99998,13,7,0,0,53,47,0.001000020000400008,7,7,49942,49948,37,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,4895,17.29745973411814,99998,15,9,0,0,57,49,0.0010600212004240085,5,7,49941,49946,38,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4895,18.043817816380027,99998,13,11,0,0,57,51,0.0010800216004320086,6,7,49940,49944,40,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4895,19.06944375876166,99998,12,12,0,0,60,52,0.001120022400448009,9,7,49934,49944,44,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4895,20.026944842095872,99998,14,12,0,0,64,53,0.0011700234004680093,6,8,49933,49942,46,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4895,21.030524721044088,99998,10,10,0,0,66,56,0.0012200244004880098,6,5,49931,49942,52,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4895,22.120722526424483,99997,11,9,0,1,68,57,0.0012500375011250337,6,5,49929,49941,53,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4895,23.11170306270284,99997,13,6,0,1,70,57,0.0012700381011430343,7,5,49926,49941,53,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,4895,24.06146836974734,99997,13,7,0,1,72,60,0.0013200396011880356,5,3,49926,49940,55,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,4895,25.00150836768615,99997,14,5,0,1,73,60,0.001330039901197036,5,3,49925,49940,55,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,4895,26.08151767818516,99997,16,6,0,1,76,61,0.001370041101233037,4,3,49923,49940,56,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,4895,27.151767278255793,99997,13,5,0,1,77,61,0.0013800414012420372,5,4,49921,49939,60,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4895,28.131381929382645,99997,15,5,0,1,79,61,0.0014000420012600379,4,8,49920,49935,60,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,4895,29.115746067796834,99997,12,8,0,1,79,64,0.0014300429012870386,7,8,49917,49932,63,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,4895,30.048015548184953,99997,11,10,0,1,81,67,0.0014800444013320399,6,5,49916,49932,66,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4895,31.101423790485136,99997,13,7,0,1,84,69,0.0015300459013770412,3,3,49916,49932,67,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,4895,32.04324300712377,99997,11,9,0,1,86,71,0.0015700471014130424,3,3,49914,49930,71,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,4895,33.106074614949755,99997,10,7,0,1,86,71,0.0015700471014130424,4,3,49913,49930,72,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,4895,34.23930797138027,99997,10,6,0,1,87,73,0.0016000480014400431,7,2,49909,49929,73,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4895,35.11168889583158,99997,9,5,0,1,89,73,0.0016200486014580438,7,2,49907,49929,76,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,4895,36.0927910584793,99997,10,4,0,1,91,73,0.0016400492014760444,5,3,49907,49928,77,63,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,4895,37.044680766351014,99997,10,4,0,1,92,74,0.0016600498014940448,5,2,49907,49929,77,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,4895,38.212447360791465,99997,9,1,0,1,92,74,0.0016600498014940448,6,3,49907,49928,77,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,4895,39.19224600313904,99997,8,1,0,1,93,75,0.0016800504015120454,5,2,49907,49928,79,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,4895,40.11866719318038,99997,9,1,0,1,95,75,0.001700051001530046,3,3,49907,49927,80,67,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
40,4895,41.128945679857324,99997,10,3,0,1,97,77,0.001740052201566047,2,2,49907,49926,80,67,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
41,4895,42.00545201336658,99997,11,3,0,1,98,78,0.0017600528015840474,1,1,49907,49926,80,68,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
42,4895,43.11509611372012,99997,10,3,0,1,98,78,0.0017600528015840474,2,2,49906,49925,81,68,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,4895,44.09607643953425,99997,7,4,0,1,98,79,0.0017700531015930477,4,2,49904,49924,84,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,4895,45.048743856145684,99997,7,4,0,1,99,79,0.001780053401602048,3,3,49904,49923,85,68,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4895,46.19448659380973,99997,7,5,0,1,100,80,0.0018000540016200486,2,2,49904,49923,86,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,4895,47.078848607951365,99997,8,6,0,1,102,82,0.0018400552016560497,2,0,49903,49923,86,69,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,4895,48.168374685692505,99997,7,6,0,1,102,82,0.0018400552016560497,4,1,49902,49922,86,69,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
48,4895,49.05407124611972,99997,4,4,0,1,103,82,0.00185005550166505,4,3,49901,49920,90,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
49,4895,50.33691368712804,99997,4,3,0,1,104,82,0.0018600558016740503,4,4,49900,49919,91,72,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
50,4895,51.02412208938591,99997,4,4,0,1,105,83,0.0018800564016920507,4,5,49900,49917,91,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
51,4895,52.08764687726769,99997,5,6,0,1,107,85,0.001920057601728052,3,3,49899,49917,92,72,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
52,4895,53.24556199794654,99997,7,8,0,1,109,87,0.001960058801764053,1,1,49899,49917,92,72,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
53,4895,54.004113240404536,99997,8,9,0,1,110,88,0.0019800594017820535,1,0,49898,49918,92,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
54,4895,55.02012274725983,99997,7,7,0,1,110,88,0.0019800594017820535,4,1,49895,49917,93,73,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
55,4895,56.16608115604057,99997,8,8,0,1,113,89,0.0020200606018180543,3,0,49894,49918,94,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
56,4895,57.086758995002505,99997,6,6,0,1,114,89,0.0020300609018270546,3,1,49893,49917,97,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
57,4895,58.033014168588444,99997,7,7,0,1,116,90,0.0020600618018540556,2,1,49893,49916,97,74,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
58,4895,59.02885480833682,99997,5,5,0,1,116,91,0.002070062101863056,4,1,49892,49915,98,77,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
59,4895,60.15881985712422,99997,6,4,0,1,118,91,0.0020900627018810565,3,1,49891,49915,99,78,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
60,4895,61.15517333993601,99997,4,3,0,1,119,91,0.002100063001890057,3,2,49890,49914,102,79,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
61,4895,62.26627757697454,99997,4,3,0,1,120,91,0.002110063301899057,3,2,49889,49914,103,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
62,4895,63.26770073397395,99996,2,2,1,1,120,91,0.002110084403376135,4,2,49889,49914,103,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
63,4895,64.33363683149214,99996,2,3,1,1,120,92,0.0021200848033921357,6,2,49887,49913,103,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
64,4895,65.01273568780589,99996,2,4,1,1,120,93,0.002130085203408136,6,1,49889,49913,101,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
65,4895,66.05813433011862,99996,4,4,1,1,122,93,0.0021500860034401378,5,1,49888,49913,101,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
66,4895,67.07598420278553,99996,6,4,1,1,124,93,0.002170086803472139,6,1,49886,49913,100,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
67,4895,68.08825711924324,99996,7,3,1,1,126,93,0.00219008760350414,4,3,49887,49911,100,81,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
68,4895,69.05726482101926,99996,7,5,1,1,126,95,0.0022100884035361414,4,2,49888,49910,99,81,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
69,4895,70.20630385442081,99996,6,4,1,1,128,95,0.0022300892035681426,4,2,49886,49911,102,81,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
70,4895,71.32351813492573,99996,6,4,1,1,129,96,0.0022500900036001442,3,1,49886,49911,103,82,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
71,4895,72.12580142276391,99996,7,4,1,1,130,96,0.0022600904036161446,4,3,49884,49910,103,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
72,4895,73.0064672014057,99996,8,7,1,1,133,99,0.0023200928037121486,1,2,49884,49908,105,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
73,4895,74.02887299851892,99996,5,6,1,1,133,101,0.00234009360374415,1,1,49884,49907,108,84,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
74,4895,75.25525535211308,99996,7,5,1,1,135,102,0.002370094803792152,1,1,49882,49906,108,86,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
75,4895,76.31871909878222,99996,6,5,1,1,135,102,0.002370094803792152,2,2,49882,49905,108,86,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
76,4895,77.14088765525199,99996,7,6,1,1,136,103,0.002390095603824153,2,2,49881,49904,108,86,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
77,4895,78.09608148044934,99996,5,6,1,1,137,105,0.002420096803872155,1,2,49882,49902,110,88,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
78,4895,79.28131607587108,99996,3,6,1,1,137,105,0.002420096803872155,3,4,49880,49901,112,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
79,4895,80.10375629743505,99996,5,8,1,1,139,107,0.0024600984039361575,2,2,49879,49901,112,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
80,4895,81.20134977097933,99996,7,9,1,1,141,109,0.00250010000400016,2,1,49877,49901,112,87,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
81,4895,82.0343849571962,99996,8,9,1,1,143,110,0.002530101204048162,3,0,49874,49901,113,88,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
82,4895,83.06100875585258,99996,8,7,1,1,145,111,0.002560102404096164,2,0,49873,49900,115,91,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
83,4895,84.1678036645511,99996,7,6,1,1,145,111,0.002560102404096164,5,0,49870,49900,116,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
84,4895,85.00109502755295,99996,7,6,1,1,148,111,0.002590103604144166,4,1,49870,49900,117,91,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
85,4895,86.1853019876347,99996,5,5,1,1,149,111,0.0026001040041601664,4,1,49869,49900,120,92,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
86,4895,87.1033403151645,99996,4,5,1,1,149,112,0.002610104404176167,4,1,49869,49899,121,93,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
87,4895,88.11638306552886,99996,3,5,1,1,149,112,0.002610104404176167,4,2,49870,49898,121,93,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
88,4895,89.21902119397514,99996,3,4,1,1,149,113,0.0026201048041921676,4,2,49872,49898,119,94,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
89,4895,90.00382696891803,99996,5,5,1,1,151,114,0.0026501060042401696,2,1,49872,49898,119,94,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
90,4895,91.05478272399843,99996,5,5,1,1,151,114,0.0026501060042401696,2,1,49873,49899,118,93,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
91,4895,92.32867807507877,99996,5,5,1,1,152,115,0.0026701068042721708,2,2,49872,49897,119,94,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
92,4895,93.14448653570622,99996,3,3,1,1,152,115,0.0026701068042721708,2,3,49872,49896,121,96,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
93,4895,94.0689866827187,99996,1,5,1,1,152,117,0.002690107604304172,2,2,49873,49895,122,96,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
94,4895,95.08796162369937,99996,1,5,1,1,152,117,0.002690107604304172,3,2,49872,49896,122,95,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
95,4895,96.10694359454479,99996,1,5,1,1,152,117,0.002690107604304172,3,2,49872,49896,122,95,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
96,4895,97.06037547347458,99996,1,3,1,1,152,117,0.002690107604304172,5,3,49870,49895,122,97,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
