,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3893,1.0794165295428522,99998,7,8,0,0,7,9,0.0001600032000640013,19,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3893,2.0604587303897346,99998,11,11,0,0,13,14,0.00027000540010800215,17,14,49969,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3893,3.0165634282007994,99998,15,12,0,0,19,18,0.00037000740014800295,13,12,49967,49969,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3893,4.118403144595767,99998,14,13,0,0,21,21,0.00042000840016800337,15,11,49963,49967,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3893,5.00177651424704,99998,12,11,0,0,24,23,0.00047000940018800374,14,10,49961,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3893,6.01702449359462,99998,16,12,0,0,30,25,0.0005500110002200045,9,9,49960,49965,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3893,7.017946134064777,99998,19,13,0,0,34,27,0.0006100122002440049,11,9,49954,49963,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3893,8.039252691313848,99998,20,12,0,0,37,28,0.0006500130002600052,9,9,49953,49962,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3893,9.040098841390607,99998,18,15,0,0,41,34,0.000750015000300006,10,6,49948,49959,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3893,10.23341966771964,99998,19,15,0,0,44,35,0.0007900158003160063,9,6,49947,49958,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
