,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3790,1.1188731712857798,99996,1,6,0,0,2,6,8.000320012800512e-05,23,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3790,2.025004057165729,99996,4,7,0,0,5,8,0.00013000520020800833,20,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3790,3.0176708918989914,99996,8,9,0,0,10,13,0.00023000920036801473,16,14,49972,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3790,4.186343114898398,99996,11,11,0,0,14,16,0.0003000120004800192,12,15,49972,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3790,5.04982707418691,99996,15,10,0,0,19,17,0.00036001440057602306,9,18,49970,49963,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3790,6.004681048576413,99996,18,11,0,0,24,19,0.00043001720068802754,4,17,49970,49962,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3790,7.211027384304006,99996,14,14,0,0,26,24,0.000500020000800032,6,14,49966,49960,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3790,8.00338480753775,99996,14,17,0,0,29,30,0.0005900236009440378,4,9,49965,49959,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3790,9.022592387352004,99996,14,17,0,0,32,33,0.0006500260010400416,5,8,49961,49957,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3790,10.012207679043192,99996,10,19,0,0,33,37,0.0007000280011200448,9,6,49956,49955,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3790,11.00603771143415,99996,8,18,0,0,33,37,0.0007000280011200448,9,7,49956,49954,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3790,12.073887819841984,99996,11,16,0,0,37,38,0.000750030001200048,10,6,49951,49955,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3790,13.161584551250703,99996,13,15,0,0,39,38,0.0007700308012320492,10,10,49949,49951,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3790,14.143659959190119,99996,13,17,0,0,41,40,0.0008100324012960519,8,8,49949,49951,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3790,15.034976171941466,99996,14,18,0,0,45,45,0.0009000360014400576,10,4,49943,49950,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3790,16.169294104713757,99996,17,18,0,0,49,46,0.0009500380015200608,7,3,49942,49950,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3790,17.196535385023232,99996,16,17,0,0,50,47,0.0009700388015520621,10,4,49938,49948,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3790,18.059588988462142,99996,18,13,0,0,52,47,0.0009900396015840634,10,4,49936,49948,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3790,19.016878735669295,99996,20,14,0,0,54,50,0.0010400416016640667,11,1,49934,49948,33,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,3790,20.163726883750044,99996,17,12,0,0,56,51,0.0010700428017120685,13,1,49930,49947,38,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3790,21.162922868570522,99996,20,11,0,0,60,51,0.001110044401776071,13,3,49926,49945,39,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3790,22.14768993088477,99996,20,12,0,0,62,52,0.001140045601824073,16,7,49921,49940,41,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3790,23.267783149965332,99996,21,13,0,0,66,56,0.0012200488019520781,19,6,49914,49937,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3790,24.066058969306074,99996,21,14,0,0,69,57,0.0012600504020160806,17,6,49913,49936,47,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,3790,25.060019503668837,99996,25,16,0,0,75,60,0.0013500540021600864,13,5,49911,49934,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3790,26.07943951167312,99996,24,16,0,0,77,63,0.0014000560022400896,14,5,49908,49931,52,46,0,0,0,0,0,0,99897,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3790,27.023779891740944,99996,24,16,0,0,80,65,0.0014500580023200928,13,3,49906,49931,55,48,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,3790,28.011738583554767,99996,23,13,0,0,84,66,0.001500060002400096,16,4,49900,49929,59,52,0,0,0,0,0,0,99883,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0,0,0
