,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3466,1.0370252560531577,99996,4,8,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3466,2.04143997057157,99996,8,8,0,0,11,12,0.00023000920036801473,15,13,49972,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3466,3.064279911105639,99996,11,12,0,0,15,17,0.0003200128005120205,12,9,49971,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3466,4.0146510477997035,99996,11,8,0,0,17,17,0.00034001360054402175,11,9,49970,49972,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3466,5.017136845845043,99996,11,10,0,0,19,20,0.000390015600624025,13,9,49966,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3466,6.071587196828507,99996,17,10,0,0,25,22,0.00047001880075203006,10,9,49963,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3466,7.020730000059075,99996,17,10,0,0,27,24,0.0005100204008160326,12,7,49959,49967,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3466,8.001251666674438,99996,17,10,0,0,29,25,0.0005400216008640345,12,8,49957,49965,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3466,9.10210160930762,99996,15,8,0,0,30,26,0.0005600224008960358,12,7,49956,49965,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3466,10.01761733701101,99996,18,9,0,0,35,27,0.0006200248009920397,10,7,49953,49964,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3466,11.008694966504505,99996,15,14,0,0,36,32,0.0006800272010880435,11,4,49951,49962,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3466,12.046173425312707,99996,17,15,0,0,40,33,0.0007300292011680467,11,4,49947,49961,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3466,13.016825854007896,99995,16,11,1,0,40,33,0.0007300365018250912,15,5,49943,49960,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3466,14.114030200398776,99995,17,10,1,0,45,33,0.0007800390019500975,12,8,49941,49957,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
