,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4207,1.27685385560432,99996,10,8,0,0,10,10,0.0002000080003200128,16,16,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4207,2.0173977810628747,99996,16,16,0,0,17,18,0.0003500140005600224,10,8,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4207,3.0263347346846867,99996,22,14,0,0,24,20,0.00044001760070402814,9,9,49965,49969,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4207,4.092118089823994,99996,23,14,0,0,27,23,0.000500020000800032,11,7,49960,49968,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4207,5.060412001032424,99996,23,12,0,0,31,23,0.0005400216008640345,8,9,49959,49966,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4207,6.034474363155951,99996,21,15,0,0,32,27,0.0005900236009440378,10,5,49956,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4207,7.034124384552611,99996,20,13,0,0,34,29,0.0006300252010080403,9,5,49955,49964,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4207,8.033793918152078,99996,17,14,0,0,34,31,0.0006500260010400416,11,7,49953,49960,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4207,9.008334267245056,99996,20,12,0,0,38,32,0.0007000280011200448,10,7,49950,49959,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4207,10.027784065361235,99996,22,13,0,0,41,33,0.0007400296011840473,9,10,49948,49955,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4207,11.016490763797451,99996,22,17,0,0,42,37,0.0007900316012640506,11,9,49945,49952,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4207,12.059506361671556,99996,21,18,0,0,46,40,0.0008600344013760551,9,9,49944,49949,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4207,13.135808528855566,99996,24,20,0,0,51,43,0.0009400376015040601,11,9,49938,49946,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4207,14.150248003692182,99996,23,19,0,0,52,44,0.0009600384015360614,15,9,49933,49945,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4207,15.19283996424044,99996,22,18,0,0,54,45,0.0009900396015840634,16,10,49930,49943,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4207,16.030080648672996,99996,21,19,0,0,57,49,0.0010600424016960679,20,8,49923,49942,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4207,17.099578741152737,99996,24,19,0,0,62,51,0.0011300452018080723,21,10,49917,49938,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4207,18.186107151595476,99996,22,15,0,0,65,53,0.0011800472018880755,22,9,49913,49937,41,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4207,19.0240366815117,99996,21,15,0,0,70,55,0.00125005000200008,20,10,49910,49934,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4207,20.06261265689682,99996,25,14,0,0,76,57,0.0013300532021280852,16,9,49909,49933,48,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4207,21.072241158113236,99996,25,13,0,0,80,60,0.0014000560022400896,15,7,49906,49932,52,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4207,22.137403330571917,99996,19,12,0,0,83,61,0.0014400576023040922,18,8,49901,49931,60,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,4207,23.067959618537063,99996,21,14,0,0,87,63,0.001500060002400096,14,7,49901,49931,62,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,4207,24.086610457561267,99996,23,15,0,0,89,67,0.0015600624024961,14,5,49899,49929,62,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
