,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3679,1.1239051395407675,99996,5,7,0,0,6,7,0.00013000520020800833,21,18,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3679,2.009615199618421,99996,7,7,0,0,11,11,0.00022000880035201407,17,14,49970,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3679,3.006909029335489,99996,9,12,0,0,16,18,0.00034001360054402175,17,7,49965,49973,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3679,4.056419946540183,99996,10,13,0,0,18,19,0.00037001480059202366,17,6,49963,49973,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3679,5.058804525158164,99996,7,10,0,0,20,20,0.0004000160006400256,16,7,49962,49971,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3679,6.00166656426485,99996,10,13,0,0,23,23,0.00046001840073602946,14,5,49961,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3679,7.016698266468449,99996,14,14,0,0,27,25,0.0005200208008320333,18,4,49953,49969,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3679,8.007487961209506,99996,14,10,0,0,31,25,0.0005600224008960358,17,5,49951,49969,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3679,9.002373472827452,99996,11,10,0,0,33,27,0.0006000240009600384,16,4,49950,49968,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3679,10.03647142170872,99996,10,9,0,0,35,27,0.0006200248009920397,19,5,49945,49967,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3679,11.0572682554248,99996,14,10,0,0,41,30,0.0007100284011360454,15,3,49943,49966,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3679,12.008391083746803,99996,11,10,0,0,42,31,0.0007300292011680467,16,4,49941,49964,30,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3679,13.151649848386276,99996,13,10,0,0,47,32,0.0007900316012640506,16,4,49936,49963,33,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3679,14.053807847995001,99996,15,11,0,0,52,35,0.0008700348013920557,13,2,49934,49962,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
