,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,549,1.3078994288661543,99996,7,8,0,0,7,8,0.0001500060002400096,20,17,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,549,2.158188957120763,99996,9,12,0,0,9,13,0.00022000880035201407,19,13,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,549,3.0819963264828547,99996,12,16,0,0,12,18,0.0003000120004800192,18,12,49968,49968,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,549,4.094408967398697,99996,18,16,0,0,18,20,0.0003800152006080243,15,12,49965,49966,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,549,5.05816316983686,99996,19,15,0,0,20,23,0.00043001720068802754,16,10,49962,49965,1,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,549,6.024973683411041,99996,18,16,0,0,22,25,0.00047001880075203006,18,10,49958,49963,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,549,7.003084183396321,99996,16,16,0,0,23,27,0.000500020000800032,19,8,49956,49963,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,549,8.108057441317978,99996,21,16,0,0,31,28,0.0005900236009440378,18,8,49949,49962,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,549,9.049426969599956,99996,26,14,0,0,38,30,0.0006800272010880435,12,9,49948,49959,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,549,10.029785434207739,99996,26,14,0,0,39,32,0.0007100284011360454,13,11,49946,49955,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,549,11.009303840073311,99996,22,12,0,0,43,34,0.0007700308012320492,12,10,49943,49954,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,549,12.235729501464943,99996,21,15,0,0,45,38,0.0008300332013280532,15,9,49938,49951,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,549,13.164951579502922,99995,23,17,1,0,48,41,0.0008900445022251112,15,9,49935,49948,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,549,14.083594358632853,99995,23,16,1,0,52,42,0.0009400470023501176,19,10,49927,49946,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,549,15.131480291821335,99995,22,16,1,0,56,42,0.0009800490024501226,21,11,49921,49946,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,549,16.177988147193965,99995,24,18,1,0,60,45,0.0010500525026251313,24,10,49914,49944,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,549,17.00153854738785,99995,26,18,1,0,62,47,0.0010900545027251363,25,10,49911,49942,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,549,18.014512414323065,99995,32,22,1,0,71,52,0.0012300615030751538,21,10,49906,49937,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,549,19.159539817951092,99995,30,24,1,0,76,58,0.0013400670033501675,24,9,49899,49932,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,549,20.152043872832525,99995,28,25,1,0,79,61,0.001400070003500175,23,12,49897,49926,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,549,21.147534012921824,99995,30,24,1,0,84,64,0.001480074003700185,20,11,49895,49924,52,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,549,22.03418453512198,99995,34,24,1,0,90,65,0.0015500775038751937,17,12,49892,49922,54,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,549,23.04590591816943,99995,35,22,1,0,96,67,0.0016300815040752037,20,13,49883,49919,59,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
