,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3286,1.0575723709878289,99996,5,5,0,0,6,8,0.00014000560022400896,19,18,49973,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3286,2.005026802880238,99996,13,12,0,0,15,16,0.00031001240049601984,11,11,49972,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3286,3.0213840753470484,99996,16,13,0,0,19,20,0.000390015600624025,12,7,49967,49971,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3286,4.126061463961083,99996,17,11,0,0,23,20,0.00043001720068802754,11,8,49964,49970,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3286,5.019005666174585,99996,18,9,0,0,25,22,0.00047001880075203006,9,7,49964,49969,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3286,6.059746134370237,99996,12,11,0,0,25,27,0.0005200208008320333,9,4,49964,49967,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,3286,7.001662434412652,99996,11,10,0,0,27,27,0.0005400216008640345,8,4,49963,49967,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3286,8.01538160855542,99996,8,8,0,0,28,29,0.0005700228009120365,7,4,49963,49965,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,3286,9.001072391253231,99996,10,7,0,0,30,31,0.0006100244009760391,5,3,49963,49964,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3286,10.035126289508,99996,12,6,0,0,33,32,0.0006500260010400416,4,3,49961,49963,21,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3286,11.081850079680597,99996,11,7,0,0,35,33,0.0006800272010880435,3,2,49960,49963,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3286,12.035427450531678,99996,8,7,0,0,35,33,0.0006800272010880435,6,2,49957,49963,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3286,13.043683260451877,99996,9,6,0,0,36,33,0.0006900276011040442,5,2,49957,49963,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3286,14.069217473260446,99996,11,6,0,0,38,34,0.0007200288011520461,3,1,49957,49963,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3286,15.007492582147874,99996,10,3,0,0,38,34,0.0007200288011520461,4,3,49956,49961,28,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3286,16.184410334075718,99996,10,4,0,0,40,35,0.000750030001200048,5,2,49953,49961,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,3286,17.021090597184788,99996,10,2,0,0,40,35,0.000750030001200048,6,2,49952,49961,30,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3286,18.00539737788935,99996,11,4,0,0,42,37,0.0007900316012640506,4,0,49952,49961,31,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,3286,19.15973026152378,99996,8,6,0,0,42,39,0.0008100324012960519,6,2,49950,49957,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,3286,20.244125543312695,99996,8,5,0,0,43,39,0.0008200328013120525,6,2,49949,49959,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,3286,21.125806088903254,99996,9,5,0,0,44,39,0.0008300332013280532,6,3,49948,49958,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
21,3286,22.00770473432485,99996,9,5,0,0,45,39,0.0008400336013440538,6,4,49948,49957,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
22,3286,23.160309004789397,99996,9,5,0,0,46,40,0.0008600344013760551,7,4,49946,49956,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
23,3286,24.02362509441112,99996,12,4,0,0,49,40,0.000890035601424057,5,4,49945,49956,36,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
24,3286,25.09958439109766,99996,10,6,0,0,50,42,0.0009200368014720589,7,3,49942,49955,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
25,3286,26.16357543634195,99996,9,5,0,0,51,42,0.0009300372014880595,10,3,49938,49955,41,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
26,3286,27.01867082197368,99996,8,5,0,0,53,43,0.0009600384015360614,8,3,49938,49954,44,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
27,3286,28.01695435787582,99996,8,5,0,0,54,43,0.0009700388015520621,8,3,49937,49954,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
28,3286,29.30459946116734,99996,6,5,0,0,56,44,0.001000040001600064,7,2,49936,49955,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,3286,30.047100302262855,99996,3,4,0,0,56,45,0.0010100404016160646,7,2,49936,49954,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
30,3286,31.026104088650555,99996,3,3,0,0,58,46,0.0010400416016640667,7,1,49935,49955,53,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,3286,32.08571737950355,99996,4,2,0,0,60,46,0.0010600424016960679,6,1,49934,49955,54,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
32,3286,33.20056088367411,99996,3,2,0,0,60,46,0.0010600424016960679,6,2,49934,49954,55,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,3286,34.008416800898885,99996,3,2,0,0,61,46,0.0010700428017120685,5,2,49934,49954,56,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
34,3286,35.079957453799466,99996,5,2,0,0,64,46,0.0011000440017600705,2,2,49935,49954,56,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
35,3286,36.13606110499524,99996,6,3,0,0,65,47,0.0011200448017920717,1,1,49936,49954,55,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
36,3286,37.12535988343586,99996,6,3,0,0,65,47,0.0011200448017920717,1,2,49936,49953,55,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
37,3286,38.11464922724901,99996,6,3,0,0,65,47,0.0011200448017920717,1,5,49936,49950,55,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
38,3286,39.17980380340446,99996,6,3,0,0,65,49,0.001140045601824073,1,3,49936,49950,55,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
39,3286,40.08087243365684,99996,7,5,0,0,66,51,0.001170046801872075,3,2,49933,49949,55,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
40,3286,41.17232217680461,99996,6,5,0,0,68,52,0.0012000480019200767,2,1,49932,49949,58,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
41,3286,42.26182310275855,99996,5,4,0,0,68,52,0.0012000480019200767,4,2,49930,49948,59,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
42,3286,43.04101084149785,99996,5,5,0,0,68,53,0.0012100484019360775,4,1,49930,49948,59,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
43,3286,44.06873393632344,99996,7,4,0,0,70,53,0.0012300492019680787,3,2,49929,49947,59,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
44,3286,45.143411033612004,99996,7,3,0,0,72,53,0.00125005000200008,4,5,49926,49944,61,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
45,3286,46.0818634208166,99996,7,2,0,0,73,53,0.0012600504020160806,4,6,49926,49943,61,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
46,3286,47.0713048791871,99996,7,2,0,0,74,53,0.0012700508020320814,3,6,49926,49943,62,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
47,3286,48.097140023472,99995,7,3,0,1,74,55,0.0012900645032251612,4,5,49926,49943,61,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
48,3286,49.15867858636297,99995,7,4,0,1,76,57,0.0013300665033251662,3,3,49925,49943,63,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
49,3286,50.1289795810507,99995,7,3,0,1,77,59,0.00136006800340017,5,1,49923,49943,63,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
50,3286,51.256840573559536,99995,7,3,0,1,78,59,0.0013700685034251712,7,1,49920,49943,64,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
51,3286,52.05898644321067,99995,8,2,0,1,80,59,0.0013900695034751737,5,2,49921,49942,64,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
52,3286,53.321617896387174,99995,8,2,0,1,82,60,0.0014200710035501775,5,2,49919,49941,66,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
53,3286,54.25199778061882,99995,9,1,0,1,84,60,0.00144007200360018,3,2,49919,49941,67,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
54,3286,55.09092933133271,99995,9,2,0,1,86,61,0.0014700735036751837,1,1,49919,49941,69,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
55,3286,56.17069683002763,99995,8,2,0,1,87,62,0.0014900745037251862,0,0,49919,49941,71,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
56,3286,57.25775242781343,99995,7,2,0,1,87,62,0.0014900745037251862,0,0,49919,49941,72,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
57,3286,58.247385375433616,99995,7,2,0,1,87,62,0.0014900745037251862,2,0,49917,49942,72,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
58,3286,59.06441045586106,99995,8,1,0,1,88,62,0.0015000750037501875,1,0,49917,49943,72,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
59,3286,60.11349509014083,99995,7,1,0,1,88,62,0.0015000750037501875,2,0,49917,49944,72,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
60,3286,61.315299636538974,99995,6,1,0,1,88,62,0.0015000750037501875,2,0,49917,49945,73,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
61,3286,62.30496931661001,99995,6,1,0,1,88,62,0.0015000750037501875,3,0,49916,49945,73,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
62,3286,63.08040960111061,99995,7,1,0,1,89,62,0.0015100755037751887,4,0,49915,49945,72,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
63,3286,64.07008874086657,99995,7,1,0,1,89,62,0.0015100755037751887,6,1,49914,49944,71,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
64,3286,65.09947184390666,99995,8,1,0,1,91,62,0.0015300765038251912,5,1,49913,49944,72,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
65,3286,66.13976895546938,99995,8,1,0,1,92,62,0.0015400770038501925,4,1,49913,49944,73,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
66,3286,67.03998065393745,99995,8,1,0,1,93,62,0.0015500775038751937,3,2,49913,49943,74,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
67,3286,68.05798750474652,99995,9,1,0,1,94,62,0.001560078003900195,5,3,49910,49942,74,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
68,3286,69.04772515404717,99995,8,1,0,1,94,62,0.001560078003900195,6,4,49909,49941,75,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
69,3286,70.07074429074409,99995,7,3,0,1,96,64,0.0016000800040002,6,4,49907,49940,78,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
70,3286,71.13379744521818,99995,6,4,0,1,98,66,0.001640082004100205,4,2,49908,49940,80,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
71,3286,72.2166347500231,99995,7,3,0,1,99,66,0.0016500825041252062,5,2,49906,49940,80,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
72,3286,73.1172165295273,99995,7,3,0,1,101,66,0.0016700835041752087,5,2,49904,49940,82,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
73,3286,74.09786912492011,99995,9,4,0,1,104,67,0.0017100855042752137,2,2,49904,49939,83,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
74,3286,75.25307224717679,99995,11,7,0,1,107,70,0.0017700885044252212,0,1,49903,49937,84,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
75,3286,76.2102205699403,99995,9,4,0,1,107,70,0.0017700885044252212,3,1,49900,49938,86,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
76,3286,77.23833024775838,99995,7,4,0,1,107,71,0.0017800890044502224,6,2,49898,49936,87,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
77,3286,78.1374364542656,99995,9,4,0,1,109,71,0.001800090004500225,6,3,49896,49935,87,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
78,3286,79.12742293859748,99995,9,4,0,1,109,71,0.001800090004500225,6,3,49896,49935,87,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
79,3286,80.12292134432143,99995,10,4,0,1,111,71,0.0018200910045502274,5,4,49896,49934,87,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
80,3286,81.01082226470251,99995,11,6,0,1,113,73,0.0018600930046502326,5,2,49894,49934,88,55,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
81,3286,82.11119759446542,99995,13,2,0,1,116,73,0.0018900945047252364,6,3,49890,49933,89,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
82,3286,83.00100282731651,99995,10,3,0,1,116,74,0.0019000950047502376,7,2,49889,49933,92,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
83,3286,84.09290851291024,99995,8,3,0,1,116,74,0.0019000950047502376,7,3,49889,49932,94,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
84,3286,85.05605055190308,99995,8,2,0,1,117,74,0.0019100955047752389,6,3,49890,49932,94,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
85,3286,86.26856337311662,99995,9,3,0,1,120,75,0.0019500975048752439,4,2,49889,49932,96,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
86,3286,87.07746531450701,99995,7,4,0,1,120,76,0.001960098004900245,4,1,49890,49932,97,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
87,3286,88.08279235381578,99995,7,4,0,1,120,76,0.001960098004900245,6,2,49889,49931,96,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
88,3286,89.00675710764341,99995,7,4,0,1,121,77,0.0019800990049502476,5,2,49889,49930,97,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
89,3286,90.00581811062533,99995,9,4,0,1,124,78,0.0020201010050502526,2,2,49889,49929,98,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
90,3286,91.26760572459767,99995,8,5,0,1,124,79,0.0020301015050752536,5,2,49886,49929,99,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
91,3286,92.29557737865258,99995,8,5,0,1,125,79,0.002040102005100255,6,2,49884,49929,100,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
92,3286,93.19811415409679,99995,8,4,0,1,126,79,0.002050102505125256,7,3,49882,49929,101,61,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
93,3286,94.01480341259085,99995,6,4,0,1,126,80,0.0020601030051502576,8,2,49883,49929,101,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
94,3286,95.25527234548638,99995,7,4,0,1,128,80,0.00208010400520026,8,3,49882,49928,101,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
95,3286,96.18355383662906,99995,7,4,0,1,130,80,0.0021001050052502626,7,3,49881,49928,103,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
96,3286,97.05529491164255,99995,11,4,0,1,134,80,0.0021401070053502676,5,4,49879,49927,103,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
97,3286,98.00570210959653,99995,11,3,0,1,135,80,0.0021501075053752686,7,5,49876,49926,104,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
98,3286,99.08835175715227,99995,10,3,0,1,136,82,0.0021801090054502726,7,6,49875,49923,106,65,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
99,3286,100.1048561622137,99995,9,4,0,1,136,84,0.002200110005500275,8,6,49876,49921,105,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
100,3286,101.18645373158041,99995,10,5,0,1,138,85,0.0022301115055752786,9,5,49873,49921,106,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
