,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3002,1.0367900427391585,99996,8,7,0,0,9,8,0.00017000680027201088,17,17,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3002,2.0834272185998803,99996,16,13,0,0,18,16,0.00034001360054402175,10,9,49970,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3002,3.04118245588081,99996,15,15,0,0,19,18,0.00037001480059202366,9,10,49970,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3002,4.079574231645767,99996,16,13,0,0,22,19,0.00041001640065602623,12,12,49964,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3002,5.006741972637884,99996,16,15,0,0,25,23,0.0004800192007680307,11,9,49962,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3002,6.027081650805456,99996,15,15,0,0,29,28,0.0005700228009120365,8,8,49961,49962,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3002,7.070882334744799,99996,17,15,0,0,32,29,0.0006100244009760391,9,9,49957,49960,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3002,8.014670924764784,99996,20,15,0,0,37,31,0.0006800272010880435,6,9,49956,49959,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3002,9.012789616592764,99996,19,11,0,0,39,31,0.0007000280011200448,4,12,49956,49956,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3002,10.009210775728855,99996,20,14,0,0,41,36,0.0007700308012320492,8,7,49950,49956,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3002,11.186741063308428,99996,15,9,0,0,42,36,0.00078003120124805,11,11,49946,49952,26,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3002,12.03648418631669,99996,19,11,0,0,46,39,0.0008500340013600544,8,11,49945,49949,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3002,13.041935637668185,99996,17,11,0,0,46,41,0.0008700348013920557,10,9,49944,49949,27,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3002,14.014119660862711,99996,21,11,0,0,50,42,0.0009200368014720589,10,9,49940,49948,27,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3002,15.166115382532626,99996,19,13,0,0,51,46,0.0009700388015520621,16,7,49933,49947,30,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3002,16.077007064866063,99996,19,14,0,0,54,48,0.0010200408016320653,16,7,49930,49945,33,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3002,17.177094250703057,99996,22,13,0,0,58,50,0.001080043201728069,16,6,49926,49945,34,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3002,18.08142994093111,99996,23,14,0,0,62,52,0.001140045601824073,20,5,49919,49944,36,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3002,19.092733424273078,99996,24,15,0,0,66,54,0.0012000480019200767,19,4,49916,49943,39,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3002,20.201505983803024,99996,28,18,0,0,72,58,0.0013000520020800832,19,3,49910,49940,41,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3002,21.09559864045276,99996,29,16,0,0,78,58,0.001360054402176087,18,5,49907,49938,44,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3002,22.328719118829778,99996,28,17,0,0,84,60,0.0014400576023040922,19,5,49900,49936,51,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3002,23.00409843469692,99996,26,17,0,0,84,61,0.0014500580023200928,22,5,49897,49935,53,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3002,24.00223519131466,99996,26,19,0,0,89,65,0.0015400616024640985,18,3,49897,49933,57,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3002,25.28762988275902,99996,21,19,0,0,93,66,0.0015900636025441017,20,6,49891,49929,66,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,3002,26.039353968101512,99996,21,18,0,0,94,67,0.0016100644025761031,19,7,49891,49927,67,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,3002,27.059967125365887,99996,22,17,0,0,99,68,0.001670066802672107,18,8,49888,49925,70,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,3002,28.0466052870648,99996,18,15,0,0,102,70,0.0017200688027521102,18,6,49885,49925,77,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,3002,29.289703505923786,99995,23,13,0,1,110,71,0.0018100905045252262,13,9,49882,49921,80,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,3002,30.04729510427862,99995,20,14,0,1,113,73,0.0018600930046502326,15,11,49878,49917,85,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,3002,31.08617398270676,99995,23,14,0,1,118,75,0.0019300965048252414,15,11,49873,49915,87,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,3002,32.14250574577898,99995,23,13,0,1,122,77,0.0019900995049752486,16,9,49869,49916,90,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,3002,33.17778026860105,99995,22,14,0,1,126,80,0.0020601030051502576,19,8,49862,49915,95,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,3002,34.04441437266705,99995,18,17,0,1,127,84,0.0021101055052752636,21,4,49859,49915,100,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,3002,35.137609460930385,99995,19,16,0,1,131,85,0.00216010800540027,20,6,49856,49912,103,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,3002,36.169744218547635,99994,23,14,0,2,139,87,0.002260135608136488,14,9,49855,49908,106,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,3002,37.12854844754279,99994,19,14,0,2,142,88,0.0023001380082804967,12,9,49854,49907,113,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
37,3002,38.14583662534726,99994,21,15,0,2,147,90,0.002370142208532512,12,8,49849,49906,116,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,3002,39.28295298161526,99994,21,13,0,2,150,95,0.002450147008820529,12,6,49846,49903,119,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,3002,40.23821312446296,99994,21,11,0,2,151,95,0.0024601476088565314,17,6,49840,49903,120,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
40,3002,41.32085014599025,99994,20,11,0,2,152,96,0.002480148808928536,18,5,49838,49903,122,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
