,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3724,1.0166371369795426,99998,7,8,0,0,7,8,0.0001500030000600012,18,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3724,2.0919912451241816,99998,10,11,0,0,13,15,0.00028000560011200225,13,11,49973,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3724,3.1007370698893464,99998,11,11,0,0,21,21,0.00042000840016800337,6,6,49972,49972,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3,3724,4.000340367851044,99998,10,10,0,0,25,25,0.000500010000200004,2,2,49972,49972,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
4,3724,5.038504951315401,99998,8,8,0,0,25,25,0.000500010000200004,2,2,49972,49972,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
5,3724,6.006452158712565,99998,5,7,0,0,26,26,0.0005200104002080041,5,4,49968,49969,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
6,3724,7.301600436053524,99998,5,6,0,0,29,28,0.0005700114002280045,3,4,49967,49967,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
7,3724,8.149068962022028,99998,6,5,0,0,30,28,0.0005800116002320047,4,6,49965,49965,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
8,3724,9.110216297395455,99998,5,5,0,0,30,29,0.0005900118002360047,5,5,49964,49965,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,3724,10.047247541256338,99998,9,8,0,0,35,33,0.0006800136002720054,2,2,49963,49965,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,3724,11.018030687698689,99998,10,5,0,0,36,33,0.0006900138002760055,3,2,49961,49965,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,3724,12.264971777569142,99998,7,3,0,0,36,33,0.0006900138002760055,5,3,49959,49964,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3724,13.254902523527287,99998,9,3,0,0,38,34,0.0007200144002880058,3,3,49960,49963,27,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3724,14.27119028957893,99998,9,4,0,0,39,35,0.0007400148002960059,3,3,49959,49963,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3724,15.016592487834188,99998,8,4,0,0,39,35,0.0007400148002960059,3,4,49959,49962,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3724,16.12680455960694,99998,7,5,0,0,40,36,0.0007600152003040061,3,3,49958,49962,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3724,17.174184764993964,99998,9,6,0,0,42,38,0.0008000160003200064,1,2,49958,49961,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3724,18.22083439439201,99998,8,7,0,0,42,39,0.0008100162003240065,3,3,49956,49960,32,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,3724,19.174427615871593,99998,7,6,0,0,43,39,0.0008200164003280065,8,3,49950,49960,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,3724,20.223079749565603,99998,9,4,0,0,45,39,0.0008400168003360067,7,3,49949,49960,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,3724,21.045607389253217,99998,12,4,0,0,48,39,0.000870017400348007,5,4,49948,49959,34,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,3724,22.253863571000927,99998,12,5,0,0,49,40,0.0008900178003560072,6,3,49946,49959,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,3724,23.06638186434286,99998,14,6,0,0,51,41,0.0009200184003680074,7,3,49943,49958,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
23,3724,24.257662643370114,99998,14,6,0,0,53,41,0.0009400188003760075,7,4,49941,49957,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
24,3724,25.017449843238374,99998,14,6,0,0,55,41,0.0009600192003840077,7,4,49939,49957,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
