,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5231,1.1565213645910375,99998,9,9,0,0,10,9,0.00019000380007600152,15,17,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5231,2.060489223967423,99998,9,12,0,0,14,15,0.00029000580011600234,12,13,49973,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5231,3.06211059550401,99997,12,14,0,1,19,20,0.00039001170035101053,10,11,49970,49968,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5231,4.041853395007494,99997,16,15,0,1,24,23,0.00047001410042301267,11,10,49964,49966,8,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5231,5.06326445589861,99997,20,13,0,1,28,26,0.0005400162004860146,10,8,49961,49965,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5231,6.022736746397139,99997,17,14,0,1,30,28,0.0005800174005220157,12,8,49957,49963,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5231,7.056494646820839,99997,17,14,0,1,31,30,0.0006100183005490165,13,7,49955,49962,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5231,8.005797168003218,99997,15,15,0,1,34,33,0.0006700201006030181,14,8,49951,49958,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5231,9.048327331661998,99997,11,11,0,1,37,34,0.0007100213006390191,13,10,49949,49955,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,5231,10.019427501320559,99997,13,10,0,1,43,38,0.0008100243007290219,8,8,49948,49953,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
10,5231,11.127253510159402,99997,8,7,0,1,44,39,0.0008300249007470224,7,10,49948,49950,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
11,5231,12.061318864785118,99997,7,7,0,1,45,41,0.0008600258007740232,9,9,49945,49950,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
