,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3177,1.0840849003918753,99996,8,8,0,0,9,8,0.00017000680027201088,16,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3177,2.0443051516217396,99996,11,9,0,0,14,11,0.000250010000400016,13,15,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3177,3.1953540802055818,99996,15,13,0,0,18,15,0.0003300132005280211,13,12,49967,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3177,4.117197084685223,99996,17,15,0,0,23,18,0.00041001640065602623,11,10,49964,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3177,5.062508126172773,99996,16,16,0,0,25,21,0.00046001840073602946,11,12,49962,49965,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3177,6.023219633562843,99996,20,18,0,0,29,25,0.0005400216008640345,12,10,49957,49963,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3177,7.034202385096673,99996,23,20,0,0,33,29,0.0006200248009920397,12,6,49953,49963,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3177,8.018340076450135,99996,20,21,0,0,34,31,0.0006500260010400416,17,6,49947,49961,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3177,9.032350512074313,99996,22,20,0,0,41,32,0.0007300292011680467,19,7,49938,49959,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3177,10.05572833800177,99996,22,24,0,0,44,36,0.0008000320012800512,18,5,49936,49957,22,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
