,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4959,1.0151526901055428,99996,10,5,0,0,10,5,0.0001500060002400096,18,22,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4959,2.0478452415404615,99996,11,11,0,0,14,13,0.00027001080043201727,16,16,49969,49969,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4959,3.0176595806630573,99996,11,12,0,0,17,17,0.00034001360054402175,15,12,49967,49969,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4959,4.123911462246775,99996,13,14,0,0,21,19,0.0004000160006400256,11,11,49967,49968,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4959,5.043132767246355,99996,11,13,0,0,23,22,0.0004500180007200288,11,8,49965,49968,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4959,6.048673646048939,99996,12,12,0,0,25,23,0.0004800192007680307,10,7,49964,49968,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4959,7.030449198654392,99996,11,11,0,0,28,24,0.0005200208008320333,9,9,49963,49965,15,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4959,8.002862930355505,99996,11,11,0,0,30,26,0.0005600224008960358,10,7,49960,49965,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4959,9.019483113577644,99996,9,7,0,0,31,26,0.0005700228009120365,11,7,49958,49965,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4959,10.06308751742095,99996,11,6,0,0,34,26,0.0006000240009600384,11,8,49955,49964,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4959,11.123901770234196,99996,11,7,0,0,35,27,0.0006200248009920397,10,9,49955,49962,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4959,12.008396371697403,99996,12,8,0,0,37,28,0.0006500260010400416,8,9,49957,49961,21,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4959,13.256511794643224,99996,16,9,0,0,42,30,0.0007200288011520461,7,8,49953,49960,22,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4959,14.00086020562858,99996,17,12,0,0,44,33,0.0007700308012320492,6,6,49952,49959,23,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4959,15.092543164151456,99996,17,13,0,0,45,36,0.0008100324012960519,12,11,49946,49951,23,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,4959,16.179424346893615,99996,18,12,0,0,49,38,0.0008700348013920557,12,10,49942,49950,26,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,4959,17.006205826448387,99996,15,10,0,0,49,39,0.0008800352014080563,12,9,49942,49950,29,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4959,18.25217960853373,99996,23,13,0,0,59,46,0.0010500420016800673,8,7,49936,49945,31,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4959,19.023734881407975,99996,24,15,0,0,61,49,0.0011000440017600705,8,7,49934,49942,32,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4959,20.028063166359097,99996,22,13,0,0,65,51,0.0011600464018560743,6,6,49932,49941,38,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4959,21.107943993688572,99996,20,12,0,0,65,51,0.0011600464018560743,12,11,49926,49936,40,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4959,22.042713914636405,99996,19,14,0,0,66,53,0.0011900476019040761,13,11,49924,49935,42,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4959,23.08344228319823,99996,20,15,0,0,71,55,0.0012600504020160806,9,9,49923,49935,46,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4959,24.29968319701373,99996,21,19,0,0,74,61,0.0013500540021600864,10,4,49919,49934,48,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,4959,25.06779622348997,99996,18,18,0,0,75,61,0.001360054402176087,9,4,49919,49934,52,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,4959,26.19902846723594,99996,17,15,0,0,78,62,0.0014000560022400896,15,5,49910,49932,56,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,4959,27.048550198978056,99996,16,12,0,0,81,62,0.0014300572022880914,16,5,49906,49932,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,4959,28.05205599826023,99996,12,12,0,0,84,65,0.0014900596023840955,13,6,49906,49929,67,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,4959,29.220701481536693,99996,12,10,0,0,87,65,0.0015200608024320973,12,7,49904,49929,70,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,4959,30.14065610779215,99995,11,12,1,0,87,67,0.0015400770038501925,14,6,49904,49928,68,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,4959,31.02344026299743,99995,14,11,1,0,91,67,0.0015800790039501974,11,6,49903,49928,69,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,4959,32.03794154482398,99995,14,12,1,0,95,70,0.0016500825041252062,8,3,49903,49928,72,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,4959,33.14629051881743,99995,12,12,1,0,97,71,0.00168008400420021,8,6,49902,49924,75,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,4959,34.102038982620606,99995,12,8,1,0,99,71,0.0017000850042502124,10,6,49899,49924,76,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,4959,35.054640089720955,99995,9,8,1,0,100,71,0.0017100855042752137,10,8,49898,49922,80,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,4959,36.06455938609294,99995,9,8,1,0,103,73,0.00176008800440022,11,6,49894,49923,83,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,4959,37.08617241291968,99995,7,7,1,0,105,75,0.001800090004500225,11,5,49892,49922,87,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,4959,38.204692686220874,99995,7,4,1,0,108,75,0.0018300915045752287,9,5,49891,49923,90,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,4959,39.038751342206126,99995,7,4,1,0,109,75,0.00184009200460023,9,5,49890,49923,91,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,4959,40.2681463354653,99995,9,4,1,0,112,75,0.0018700935046752339,6,5,49890,49923,92,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,4959,41.14368598898094,99995,10,5,1,0,113,76,0.0018900945047252364,8,4,49887,49924,92,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,4959,42.01306192094385,99995,12,5,1,0,115,77,0.0019200960048002401,10,4,49883,49923,92,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,4959,43.084153810657405,99995,12,2,1,0,117,78,0.0019500975048752439,10,3,49881,49923,94,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,4959,44.01365689198184,99995,12,2,1,0,119,78,0.001970098504925246,9,3,49880,49923,96,70,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,4959,45.2065678786045,99995,15,3,1,0,122,80,0.0020201010050502526,7,2,49879,49922,96,71,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
45,4959,46.08421235059685,99995,13,4,1,0,122,81,0.0020301015050752536,8,1,49879,49922,97,71,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
46,4959,47.25983238276287,99995,15,5,1,0,127,82,0.002090104505225261,4,2,49878,49920,100,71,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
47,4959,48.114945645557626,99995,12,3,1,0,127,82,0.002090104505225261,7,2,49875,49920,103,73,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
