,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2831,1.3300578465540978,99998,9,2,0,0,9,2,0.00011000220004400088,17,23,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2831,2.1092836772700094,99998,13,6,0,0,15,6,0.00021000420008400168,11,19,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2831,3.006023790008464,99998,13,10,0,0,16,11,0.00027000540010800215,14,15,49969,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2831,4.0121310891925415,99998,14,9,0,0,19,12,0.0003100062001240025,15,15,49967,49973,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2831,5.01967599517286,99998,17,10,0,0,26,14,0.0004000080001600032,11,16,49964,49970,7,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2831,6.054898327777241,99998,18,13,0,0,29,17,0.0004600092001840037,9,15,49963,49968,9,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2831,7.015786847035232,99998,13,16,0,0,29,21,0.000500010000200004,12,14,49960,49965,14,4,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2831,8.019091619478454,99998,13,19,0,0,31,25,0.0005600112002240045,12,10,49958,49965,16,5,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2831,9.029966039521787,99998,17,21,0,0,36,29,0.0006500130002600052,8,8,49957,49963,17,7,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2831,10.022808442503173,99998,18,19,0,0,39,33,0.0007200144002880058,10,5,49952,49962,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2831,11.09018251671082,99998,18,15,0,0,41,33,0.0007400148002960059,11,5,49949,49963,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2831,12.081912533028577,99998,14,15,0,0,42,35,0.0007700154003080061,12,5,49947,49961,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2831,13.015970972104927,99998,14,14,0,0,44,36,0.0008000160003200064,12,8,49945,49957,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2831,14.005506994724676,99998,16,15,0,0,49,41,0.0009000180003600072,12,7,49940,49953,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2831,15.064721329816074,99998,13,16,0,0,51,44,0.0009500190003800076,11,6,49939,49951,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2831,16.04645977151437,99998,14,16,0,0,58,46,0.0010400208004160082,7,4,49936,49951,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2831,17.15109092133667,99998,12,17,0,0,58,50,0.0010800216004320086,8,4,49935,49947,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2831,18.02427429391988,99998,14,13,0,0,60,51,0.0011100222004440088,7,5,49936,49945,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
