,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4062,1.0882519695135526,99998,7,4,0,0,7,6,0.00013000260005200103,18,19,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4062,2.040266955644817,99998,10,11,0,0,11,14,0.000250005000100002,15,12,49973,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4062,3.0151357153393037,99998,11,11,0,0,13,15,0.00028000560011200225,18,11,49968,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4062,4.001695374595643,99998,8,9,0,0,15,17,0.0003200064001280026,17,11,49967,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4062,5.016519831938378,99998,10,14,0,0,18,22,0.0004000080001600032,17,8,49964,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4062,6.103402795801802,99998,13,13,0,0,22,26,0.00048000960019200384,16,4,49961,49969,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4062,7.0592946043150615,99998,12,12,0,0,23,26,0.0004900098001960039,17,4,49959,49969,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4062,8.025637549998532,99998,13,13,0,0,26,29,0.0005500110002200045,15,2,49958,49969,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4062,9.016565988035492,99998,13,11,0,0,30,29,0.0005900118002360047,14,2,49955,49969,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4062,10.02107186483162,99998,11,10,0,0,33,30,0.000630012600252005,12,1,49954,49969,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4062,11.060055752818565,99998,11,8,0,0,35,31,0.0006600132002640052,13,2,49951,49967,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4062,12.093386841580745,99998,14,6,0,0,40,31,0.0007100142002840057,9,2,49950,49967,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4062,13.153408511008111,99998,14,5,0,0,41,32,0.0007300146002920058,11,1,49947,49967,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4062,14.243782903731924,99998,9,5,0,0,41,32,0.0007300146002920058,11,2,49947,49966,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4062,15.288337748556,99998,7,4,0,0,42,32,0.0007400148002960059,12,5,49945,49963,35,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4062,16.313228488282572,99998,7,5,0,0,43,33,0.0007600152003040061,13,4,49943,49963,36,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4062,17.22160343631864,99998,5,5,0,0,44,35,0.0007900158003160063,13,3,49942,49962,39,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4062,18.023830827953056,99998,6,7,0,0,47,37,0.0008400168003360067,12,3,49940,49960,41,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4062,19.087100922589944,99998,10,8,0,0,51,39,0.0009000180003600072,8,1,49940,49960,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4062,20.139551488615577,99998,13,8,0,0,54,39,0.0009300186003720074,6,2,49939,49959,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,4062,21.29774267576078,99998,13,6,0,0,54,39,0.0009300186003720074,7,3,49938,49959,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,4062,22.058388357907702,99998,10,6,0,0,55,39,0.0009400188003760075,11,3,49933,49959,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,4062,23.00654430383262,99998,5,5,0,0,55,39,0.0009400188003760075,12,4,49932,49958,50,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,4062,24.28634492061796,99998,7,3,0,0,58,39,0.0009700194003880077,10,4,49931,49958,51,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4062,25.193537615149342,99998,9,2,0,0,61,39,0.001000020000400008,9,4,49929,49958,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,4062,26.119323990438563,99998,12,3,0,0,66,40,0.0010600212004240085,7,3,49926,49958,54,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,4062,27.099012292590974,99998,9,4,0,0,67,41,0.0010800216004320086,9,3,49923,49957,58,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,4062,28.198900945504224,99998,12,5,0,0,72,42,0.001140022800456009,5,4,49922,49955,60,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
