,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3148,1.1684302806387725,99998,6,6,0,0,8,6,0.00014000280005600112,17,20,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3148,2.1431381903190987,99998,8,9,0,0,10,10,0.0002000040000800016,15,17,49974,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3148,3.2363006482461434,99998,11,9,0,0,15,11,0.00026000520010400205,10,18,49974,49970,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3148,4.016730821450891,99998,12,11,0,0,17,15,0.0003200064001280026,9,14,49973,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3148,5.000919965061623,99998,14,14,0,0,20,19,0.00039000780015600314,11,11,49968,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3148,6.130045091373989,99998,16,16,0,0,24,23,0.00047000940018800374,11,11,49964,49965,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3148,7.004365106762939,99998,14,14,0,0,27,26,0.0005300106002120043,12,8,49960,49965,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3148,8.010999180152345,99998,13,14,0,0,30,30,0.0006000120002400048,14,6,49955,49963,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3148,9.081759334081045,99998,15,12,0,0,35,31,0.0006600132002640052,10,6,49954,49962,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3148,10.002240801414509,99998,18,15,0,0,39,34,0.0007300146002920058,10,4,49950,49961,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3148,11.01650532376738,99998,19,13,0,0,42,34,0.0007600152003040061,11,5,49946,49960,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3148,12.062981846129302,99998,19,11,0,0,47,35,0.0008200164003280065,6,6,49946,49958,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
