,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,602,1.3177375899628427,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,602,2.0495843602899892,99996,9,8,0,0,11,11,0.00022000880035201407,15,15,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,602,3.079443355656265,99996,16,10,0,0,19,16,0.0003500140005600224,10,13,49969,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,602,4.046591231768786,99996,18,15,0,0,22,21,0.00043001720068802754,10,9,49966,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,602,5.034758401591008,99996,17,17,0,0,26,23,0.0004900196007840313,13,7,49959,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,602,6.0115967237468935,99996,14,15,0,0,27,26,0.0005300212008480339,13,5,49958,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,602,7.00727836619097,99996,10,10,0,0,29,27,0.0005600224008960358,12,5,49957,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,602,8.03614450588113,99996,12,7,0,0,33,29,0.0006200248009920397,10,4,49955,49965,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,602,9.22775858068376,99996,16,7,0,0,37,31,0.0006800272010880435,9,3,49952,49964,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,602,10.158168234177271,99996,15,7,0,0,38,32,0.0007000280011200448,11,3,49949,49963,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,602,11.097162571857824,99996,17,6,0,0,42,32,0.0007400296011840473,8,6,49948,49960,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,602,12.111663488973486,99996,18,6,0,0,46,32,0.00078003120124805,7,7,49945,49959,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,602,13.16215178782358,99996,16,6,0,0,46,33,0.0007900316012640506,8,8,49944,49957,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,602,14.118425281927808,99996,18,6,0,0,51,37,0.0008800352014080563,7,7,49940,49954,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,602,15.122187325844935,99996,12,7,0,0,51,38,0.000890035601424057,10,6,49937,49954,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,602,16.167899787863398,99996,12,5,0,0,53,39,0.0009200368014720589,10,7,49935,49952,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,602,17.326167505758885,99996,13,6,0,0,57,41,0.0009800392015680626,8,6,49933,49952,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,602,18.304344851789477,99996,12,10,0,0,59,45,0.0010400416016640667,9,3,49930,49951,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,602,19.235845348617634,99996,10,10,0,0,60,46,0.0010600424016960679,10,3,49928,49950,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,602,20.104365551134098,99996,9,8,0,0,63,46,0.0010900436017440697,9,5,49928,49948,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,602,21.055957630990207,99996,11,8,0,0,66,48,0.001140045601824073,6,3,49928,49948,53,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,602,22.246656410262478,99996,10,7,0,0,67,49,0.0011600464018560743,8,3,49925,49947,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,602,23.11757448890373,99996,11,8,0,0,68,50,0.0011800472018880755,8,2,49924,49947,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,602,24.101247437359234,99996,10,9,0,0,70,51,0.0012100484019360775,7,3,49924,49945,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,602,25.184169457921854,99996,10,10,0,0,70,52,0.0012200488019520781,7,4,49924,49943,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,602,26.093056071993065,99996,13,9,0,0,73,53,0.0012600504020160806,7,7,49921,49940,57,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
