,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,706,1.2083127535173557,99996,11,5,0,0,12,5,0.00017000680027201088,13,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,706,2.014422562074865,99996,13,7,0,0,15,8,0.00023000920036801473,11,17,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,706,3.0353799664145416,99996,13,9,0,0,17,11,0.0002800112004480179,12,15,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,706,4.048076189458859,99996,14,15,0,0,23,20,0.00043001720068802754,11,6,49964,49972,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,706,5.071610370310442,99996,14,14,0,0,25,20,0.0004500180007200288,11,7,49962,49971,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,706,6.021697719925431,99996,19,13,0,0,31,23,0.0005400216008640345,9,6,49958,49969,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,706,7.034934261213364,99996,17,12,0,0,31,23,0.0005400216008640345,10,6,49957,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,706,8.04057633987525,99996,12,10,0,0,33,24,0.0005700228009120365,8,7,49957,49967,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,706,9.026329731601237,99996,14,13,0,0,36,28,0.000640025601024041,7,4,49955,49966,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,706,10.071693476532488,99996,17,14,0,0,39,30,0.0006900276011040442,5,3,49954,49965,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,706,11.010423768949948,99996,15,12,0,0,40,31,0.0007100284011360454,6,3,49952,49964,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,706,12.026794657338861,99996,16,10,0,0,42,31,0.0007300292011680467,9,4,49947,49963,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,706,13.00839940737418,99996,17,11,0,0,47,33,0.0008000320012800512,11,3,49940,49962,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,706,14.025874026161508,99996,17,12,0,0,49,34,0.0008300332013280532,11,4,49938,49960,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,706,15.009130096996644,99996,19,11,0,0,53,34,0.0008700348013920557,11,4,49934,49960,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,706,16.120767244200085,99996,21,11,0,0,58,35,0.0009300372014880595,11,6,49930,49958,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,706,17.02088540599814,99996,18,13,0,0,59,37,0.0009600384015360614,11,5,49930,49957,39,23,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,706,18.067018566936085,99996,18,11,0,0,63,38,0.0010100404016160646,11,6,49926,49955,43,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,706,19.042624078497997,99996,18,9,0,0,65,39,0.0010400416016640667,10,6,49925,49954,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,706,20.07611239583529,99996,17,9,0,0,66,40,0.0010600424016960679,13,7,49921,49952,47,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,706,21.093172062201855,99996,17,11,0,0,69,43,0.0011200448017920717,11,4,49920,49952,50,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,706,22.090065717808894,99996,22,8,0,0,76,43,0.0011900476019040761,11,6,49913,49950,52,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,706,23.233806483628506,99996,19,7,0,0,79,45,0.0012400496019840794,14,5,49908,49949,57,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,706,24.066762266089828,99996,22,6,0,0,84,46,0.0013000520020800832,11,7,49906,49946,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,706,25.11561898704251,99996,20,5,0,0,85,47,0.0013200528021120844,15,8,49903,49944,60,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,706,26.260005801214596,99996,20,6,0,0,91,48,0.001390055602224089,13,9,49899,49942,66,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,706,27.215269842684588,99996,20,8,0,0,93,50,0.0014300572022880914,13,8,49897,49941,68,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,706,28.121724355185716,99996,19,9,0,0,95,53,0.0014800592023680947,14,7,49894,49939,71,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
