,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2851,1.0394918633298744,99996,8,8,0,0,9,8,0.00017000680027201088,18,18,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2851,2.106496778463628,99996,13,12,0,0,15,14,0.0002900116004640186,15,12,49968,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2851,3.0043221519045424,99996,11,11,0,0,17,17,0.00034001360054402175,14,10,49967,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2851,4.0304835540339905,99996,12,11,0,0,19,18,0.00037001480059202366,17,14,49962,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2851,5.006613545826291,99996,15,15,0,0,22,23,0.0004500180007200288,19,11,49957,49964,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2851,6.118582805240151,99996,17,13,0,0,27,24,0.0005100204008160326,18,15,49953,49959,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2851,7.006532967935639,99996,19,17,0,0,32,29,0.0006100244009760391,16,11,49950,49958,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2851,8.030464485674676,99996,22,20,0,0,35,34,0.0006900276011040442,17,7,49946,49957,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2851,9.001572107541739,99996,20,17,0,0,36,36,0.0007200288011520461,19,8,49943,49954,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2851,10.072723654920274,99996,17,15,0,0,40,36,0.0007600304012160486,19,14,49939,49948,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2851,11.111694541856838,99996,16,16,0,0,42,40,0.0008200328013120525,18,15,49938,49943,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2851,12.105196411095436,99996,14,15,0,0,43,43,0.0008600344013760551,20,12,49935,49943,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2851,13.098292822186067,99996,14,12,0,0,45,43,0.0008800352014080563,24,14,49929,49941,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2851,14.263739888533616,99996,15,11,0,0,50,47,0.0009700388015520621,23,13,49926,49938,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,2851,15.202063229226017,99996,17,6,0,0,53,48,0.0010100404016160646,22,13,49924,49937,35,42,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,2851,16.070074277277687,99996,19,9,0,0,57,51,0.001080043201728069,21,12,49922,49935,36,42,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2851,17.150869668110634,99996,20,10,0,0,60,53,0.0011300452018080723,20,11,49920,49934,38,43,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2851,18.031220191312418,99996,20,13,0,0,64,58,0.0012200488019520781,19,7,49917,49933,42,45,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2851,19.07592078770342,99996,18,14,0,0,70,61,0.0013100524020960838,16,9,49914,49928,50,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2851,20.060188357239902,99996,21,15,0,0,75,64,0.001390055602224089,15,9,49910,49925,52,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2851,21.158382869470262,99996,20,14,0,0,78,65,0.0014300572022880914,17,10,49905,49923,56,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2851,22.030265642586855,99996,17,14,0,0,79,66,0.0014500580023200928,20,10,49902,49922,59,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,2851,23.00563700982657,99996,17,16,0,0,82,70,0.0015200608024320973,18,8,49901,49920,62,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,2851,24.27878451371016,99995,18,14,1,0,89,72,0.0016100805040252012,14,8,49898,49918,67,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2851,25.067715889894934,99995,23,13,1,0,94,74,0.00168008400420021,10,9,49897,49915,67,61,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
