,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5953,1.190342306115522,99996,8,11,0,0,8,11,0.00019000760030401216,19,15,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5953,2.0682397091855584,99996,9,16,0,0,11,16,0.00027001080043201727,17,11,49970,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5953,3.0716504784569327,99996,14,14,0,0,17,18,0.0003500140005600224,12,11,49969,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5953,4.122525200675342,99996,16,14,0,0,23,22,0.0004500180007200288,13,7,49962,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5953,5.037060411688962,99996,16,13,0,0,26,22,0.0004800192007680307,13,7,49959,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5953,6.067784493443453,99996,14,13,0,0,29,25,0.0005400216008640345,12,5,49957,49968,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5953,7.067014989293248,99996,13,13,0,0,33,27,0.0006000240009600384,11,4,49954,49967,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5953,8.019253516601191,99996,14,11,0,0,37,27,0.000640025601024041,10,5,49951,49966,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5953,9.170811195832512,99996,14,14,0,0,40,30,0.0007000280011200448,11,4,49947,49964,26,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5953,10.039137776883646,99996,19,11,0,0,46,31,0.0007700308012320492,7,6,49945,49961,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5953,11.107305582926124,99996,16,13,0,0,47,33,0.0008000320012800512,11,9,49941,49956,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5953,12.118044853927213,99996,15,10,0,0,48,34,0.0008200328013120525,11,10,49940,49954,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5953,13.033598590271449,99996,19,12,0,0,53,38,0.0009100364014560582,9,7,49937,49953,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5953,14.018474879955287,99996,21,15,0,0,58,41,0.0009900396015840634,10,6,49931,49951,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5953,15.04467937494184,99996,23,13,0,0,62,41,0.0010300412016480659,8,7,49929,49950,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5953,16.058454657552833,99996,26,13,0,0,67,43,0.0011000440017600705,8,7,49925,49948,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5953,17.01060195663915,99996,25,12,0,0,70,44,0.001140045601824073,7,7,49923,49948,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5953,18.04183767631616,99996,19,11,0,0,70,46,0.0011600464018560743,12,7,49919,49946,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5953,19.157806385496503,99996,18,11,0,0,71,48,0.0011900476019040761,15,9,49915,49942,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,5953,20.311213510985652,99996,21,11,0,0,76,49,0.00125005000200008,13,9,49912,49941,52,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,5953,21.07147794829249,99996,22,12,0,0,79,50,0.0012900516020640826,12,8,49911,49941,53,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,5953,22.10574346209516,99996,21,11,0,0,81,51,0.0013200528021120844,12,8,49910,49940,55,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,5953,23.008576294084914,99996,18,14,0,0,82,55,0.0013700548021920876,11,6,49910,49938,59,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,5953,24.01134411246411,99996,14,11,0,0,82,55,0.0013700548021920876,13,9,49908,49935,63,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,5953,25.113516876218373,99996,12,9,0,0,83,57,0.0014000560022400896,13,10,49907,49933,66,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,5953,26.002543857184445,99996,16,11,0,0,87,59,0.0014600584023360934,11,8,49905,49933,66,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,5953,27.02659824349938,99996,19,14,0,0,92,62,0.0015400616024640985,10,7,49901,49931,68,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,5953,28.110468956082556,99996,19,14,0,0,95,63,0.001580063202528101,10,8,49898,49929,71,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,5953,29.194115828117166,99996,17,13,0,0,96,64,0.0016000640025601023,12,7,49895,49929,74,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,5953,30.062647720907666,99996,21,14,0,0,100,65,0.0016500660026401055,11,8,49892,49927,74,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,5953,31.212077618103503,99996,20,16,0,0,103,69,0.0017200688027521102,14,5,49886,49926,78,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
