,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,320,1.0218994854247518,99996,7,2,0,0,7,2,9.000360014400577e-05,19,23,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,320,2.040232819611106,99996,7,8,0,0,7,9,0.00016000640025601025,21,16,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,320,3.032261970068374,99996,12,11,0,0,15,14,0.0002900116004640186,15,12,49968,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,320,4.056643599506228,99996,12,16,0,0,17,22,0.000390015600624025,15,6,49966,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,320,5.0224207288683465,99996,10,16,0,0,19,24,0.00043001720068802754,16,9,49963,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,320,6.014644939059762,99996,11,13,0,0,20,26,0.00046001840073602946,17,10,49961,49962,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,320,7.005266282769477,99996,12,13,0,0,22,29,0.0005100204008160326,17,8,49959,49961,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,320,8.006651715173993,99996,14,9,0,0,27,30,0.0005700228009120365,14,8,49957,49960,13,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,320,9.028085775322356,99996,17,11,0,0,32,32,0.000640025601024041,11,7,49955,49959,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,320,10.009549798359608,99996,18,13,0,0,35,34,0.0006900276011040442,12,6,49951,49958,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
