,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3966,1.195687085243162,99998,4,5,0,0,6,6,0.00012000240004800096,19,19,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3966,2.0067685715937986,99998,6,9,0,0,9,10,0.00019000380007600152,17,15,49973,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3966,3.019310959650496,99998,9,12,0,0,13,13,0.00026000520010400205,14,12,49972,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3966,4.016560197512965,99998,12,12,0,0,16,16,0.0003200064001280026,11,10,49972,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3966,5.022044185229839,99998,13,11,0,0,20,19,0.00039000780015600314,9,9,49970,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3966,6.017145110343055,99998,14,13,0,0,23,23,0.0004600092001840037,9,6,49967,49970,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3966,7.047497408778491,99998,15,14,0,0,25,25,0.000500010000200004,10,8,49964,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3966,8.019508899532873,99998,12,15,0,0,26,28,0.0005400108002160043,10,5,49963,49966,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3966,9.011941697647648,99998,14,16,0,0,29,30,0.0005900118002360047,7,3,49963,49966,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3966,10.037815660517257,99998,12,16,0,0,30,31,0.0006100122002440049,8,6,49961,49962,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3966,11.020961047834268,99998,10,17,0,0,30,35,0.0006500130002600052,10,4,49959,49960,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3966,12.004562528402165,99998,13,17,0,0,33,37,0.0007000140002800056,10,5,49956,49957,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3966,13.146658978058186,99998,15,16,0,0,36,39,0.000750015000300006,11,4,49952,49956,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3966,14.29090496645081,99998,16,15,0,0,41,41,0.0008200164003280065,9,3,49951,49955,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3966,15.02971357412185,99998,14,11,0,0,43,41,0.0008400168003360067,10,3,49948,49955,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3966,16.059700612772723,99998,16,11,0,0,47,42,0.0008900178003560072,7,3,49947,49954,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3966,17.22249626789,99998,17,12,0,0,49,43,0.0009200184003680074,9,2,49943,49954,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3966,18.03801292328302,99997,20,9,0,1,52,44,0.000960028800864026,8,2,49941,49953,30,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,3966,19.020925252681742,99997,18,7,0,1,55,44,0.0009900297008910268,9,3,49937,49952,35,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3966,20.0234351118609,99997,17,9,0,1,57,47,0.001040031200936028,11,1,49933,49951,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3966,21.080280659125172,99997,15,8,0,1,58,47,0.0010500315009450284,12,4,49931,49948,41,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3966,22.271075138585935,99997,17,8,0,1,62,48,0.0011000330009900297,12,5,49927,49946,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,3966,23.0040533256937,99997,20,8,0,1,66,50,0.0011600348010440313,9,4,49926,49945,44,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,3966,24.113278726866934,99997,15,8,0,1,67,51,0.001180035401062032,10,5,49924,49943,50,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3966,25.113369953880877,99997,15,8,0,1,69,52,0.0012100363010890327,9,4,49923,49943,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3966,26.279593364323393,99997,15,9,0,1,70,53,0.0012300369011070333,8,4,49923,49942,53,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3966,27.072427484159107,99997,14,9,0,1,73,53,0.001260037801134034,9,5,49919,49942,57,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,3966,28.06801869222593,99997,12,9,0,1,76,53,0.001290038701161035,8,6,49917,49941,62,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
