,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5710,1.03796543167925,99996,7,6,0,0,8,6,0.00014000560022400896,19,19,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5710,2.0290037707821926,99996,10,9,0,0,11,9,0.0002000080003200128,16,17,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5710,3.149869122699246,99996,15,16,0,0,20,18,0.0003800152006080243,10,11,49968,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5710,4.0437726890571675,99996,18,18,0,0,24,23,0.00047001880075203006,7,7,49967,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5710,5.043293932760952,99996,19,16,0,0,29,26,0.0005500220008800352,6,6,49963,49966,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5710,6.02207224060721,99996,22,17,0,0,33,30,0.0006300252010080403,6,4,49959,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5710,7.036621300501285,99996,20,17,0,0,34,32,0.0006600264010560422,9,8,49955,49958,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5710,8.02949298527726,99996,18,18,0,0,35,36,0.0007100284011360454,10,6,49953,49956,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5710,9.013357291357758,99996,16,15,0,0,38,39,0.0007700308012320492,12,4,49948,49955,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,5710,10.22271789161858,99996,19,14,0,0,42,39,0.0008100324012960519,11,6,49945,49953,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5710,11.046523091296905,99996,18,11,0,0,46,40,0.0008600344013760551,11,7,49942,49951,27,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5710,12.010150364760099,99996,20,11,0,0,50,41,0.0009100364014560582,13,8,49937,49949,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5710,13.033415153580432,99996,19,14,0,0,52,44,0.0009600384015360614,12,6,49936,49948,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5710,14.22671794205216,99996,19,12,0,0,54,45,0.0009900396015840634,15,10,49931,49944,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5710,15.202384788327478,99996,20,14,0,0,56,49,0.0010500420016800673,13,9,49931,49941,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,5710,16.000338190234594,99996,18,14,0,0,57,52,0.0010900436017440697,15,8,49928,49939,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,5710,17.01939919977094,99996,17,12,0,0,59,54,0.0011300452018080723,17,8,49925,49937,39,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5710,18.300784596040746,99996,18,13,0,0,63,57,0.0012000480019200767,17,12,49921,49931,42,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,5710,19.06014176398838,99996,17,14,0,0,65,60,0.00125005000200008,15,11,49921,49929,45,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5710,20.01060122669214,99996,16,14,0,0,70,62,0.0013200528021120844,17,10,49915,49928,50,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,5710,21.106264738794355,99996,19,12,0,0,75,65,0.0014000560022400896,20,12,49907,49923,52,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,5710,22.264285833783358,99996,19,12,0,0,77,67,0.0014400576023040922,21,10,49904,49923,54,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,5710,23.041974464129563,99996,25,10,0,0,84,68,0.0015200608024320973,18,9,49900,49923,55,56,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
