,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,40,1.039544306038692,99998,6,8,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,40,2.1238255576267426,99998,9,9,0,0,9,12,0.00021000420008400168,19,13,49971,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,40,3.000235950603607,99998,11,9,0,0,12,13,0.000250005000100002,17,13,49970,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,40,4.1634102636682915,99998,13,12,0,0,16,16,0.0003200064001280026,16,12,49967,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,40,5.003360919601147,99998,16,14,0,0,21,19,0.0004000080001600032,16,11,49962,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,40,6.029240194814424,99997,18,16,0,1,25,23,0.000480014400432013,14,10,49960,49966,7,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,40,7.003101959190977,99997,12,15,0,1,26,24,0.0005000150004500135,17,11,49956,49964,14,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,40,8.00004026208839,99997,13,15,0,1,28,25,0.0005300159004770144,16,12,49955,49962,15,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,40,9.040172610404445,99997,12,13,0,1,30,27,0.0005700171005130154,16,12,49953,49960,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,40,10.020083419244528,99997,13,12,0,1,33,30,0.000630018900567017,16,10,49950,49959,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,40,11.073146706476125,99997,16,12,0,1,38,31,0.0006900207006210186,15,12,49946,49956,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,40,12.088056936171162,99997,18,14,0,1,41,35,0.0007600228006840206,14,12,49944,49952,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,40,13.092996190772634,99997,22,15,0,1,47,38,0.000850025500765023,12,11,49941,49950,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,40,14.031540579297076,99997,20,19,0,1,48,42,0.0009000270008100243,16,9,49936,49948,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,40,15.025349580114403,99997,26,19,0,1,55,42,0.0009700291008730262,11,9,49934,49948,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,40,16.00713335625101,99997,26,19,0,1,57,44,0.0010100303009090272,11,8,49932,49947,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,40,17.00415668250023,99997,24,19,0,1,61,49,0.0011000330009900297,13,4,49927,49946,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,40,18.00912666303969,99997,26,18,0,1,67,49,0.0011600348010440313,15,8,49919,49942,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,40,19.015651340241952,99997,28,18,0,1,70,51,0.0012100363010890327,17,6,49914,49942,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,40,20.03292602069763,99997,31,18,0,1,75,53,0.0012800384011520346,13,5,49913,49941,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,40,21.161592424762475,99997,33,19,0,1,79,56,0.0013500405012150365,15,9,49907,49934,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
