,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5491,1.1004286738707862,99996,8,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5491,2.001722942821836,99996,11,11,0,0,11,11,0.00022000880035201407,15,16,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5491,3.04552187040221,99996,13,13,0,0,16,14,0.0003000120004800192,13,14,49969,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5491,4.071721994036453,99996,14,12,0,0,18,17,0.0003500140005600224,17,13,49963,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5491,5.038681868158485,99996,16,11,0,0,22,19,0.00041001640065602623,16,11,49960,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5491,6.043410582316993,99996,13,13,0,0,25,24,0.0004900196007840313,17,7,49956,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5491,7.056947429207925,99996,18,12,0,0,32,25,0.0005700228009120365,13,6,49953,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5491,8.063471357261717,99996,18,12,0,0,35,26,0.0006100244009760391,12,8,49951,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5491,9.007769154480291,99996,21,14,0,0,40,30,0.0007000280011200448,12,7,49946,49961,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5491,10.110558837533024,99996,21,16,0,0,45,33,0.00078003120124805,12,6,49941,49959,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5491,11.056933230708418,99996,22,16,0,0,48,35,0.0008300332013280532,11,4,49939,49959,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5491,12.141840473873323,99996,20,13,0,0,48,35,0.0008300332013280532,15,7,49935,49956,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5491,13.036694186258043,99996,20,11,0,0,48,35,0.0008300332013280532,19,8,49931,49955,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5491,14.06695129435997,99996,19,10,0,0,52,36,0.0008800352014080563,18,7,49928,49955,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5491,15.048907100089686,99996,21,9,0,0,56,38,0.0009400376015040601,16,5,49926,49955,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5491,16.029750759736782,99996,19,11,0,0,58,40,0.0009800392015680626,15,5,49925,49953,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5491,17.12221340358584,99996,19,11,0,0,61,41,0.0010200408016320653,17,8,49920,49949,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5491,18.026867702541104,99996,22,11,0,0,65,42,0.0010700428017120685,19,7,49914,49949,43,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
