,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4016,1.3159161990633397,99996,7,9,0,0,7,9,0.00016000640025601025,21,17,49970,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4016,2.113088579282481,99996,11,13,0,0,11,14,0.000250010000400016,21,14,49966,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4016,3.04893212883948,99996,15,17,0,0,15,19,0.00034001360054402175,24,10,49959,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4016,4.010133465101138,99996,15,15,0,0,20,22,0.0004200168006720269,21,7,49957,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4016,5.026791782044848,99996,19,14,0,0,28,23,0.0005100204008160326,17,7,49953,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4016,6.025417342391852,99996,23,15,0,0,34,25,0.0005900236009440378,16,5,49948,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4016,7.031397130841586,99996,28,15,0,0,40,26,0.0006600264010560422,14,7,49944,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4016,8.037010366861674,99996,31,15,0,0,45,26,0.0007100284011360454,12,8,49941,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4016,9.10970925963621,99996,30,16,0,0,48,28,0.0007600304012160486,16,9,49934,49961,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4016,10.018304767983315,99996,29,15,0,0,51,28,0.0007900316012640506,16,13,49931,49957,22,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4016,11.127001021731672,99996,25,15,0,0,54,30,0.0008400336013440538,19,11,49925,49957,29,15,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4016,12.018328861112227,99996,25,19,0,0,56,34,0.0009000360014400576,20,9,49922,49955,31,15,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4016,13.011820509055735,99996,29,20,0,0,63,38,0.0010100404016160646,22,6,49913,49954,34,18,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4016,14.000550790877618,99996,31,19,0,0,68,39,0.0010700428017120685,23,7,49907,49952,37,20,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4016,15.036808597666889,99996,30,20,0,0,72,40,0.0011200448017920717,24,11,49902,49947,42,20,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4016,16.073586185985707,99996,39,21,0,0,87,44,0.0013100524020960838,20,12,49891,49942,48,23,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,4016,17.056888381426123,99996,37,20,0,0,90,47,0.0013700548021920876,23,10,49885,49941,53,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,4016,18.199789886042566,99996,38,22,0,0,95,52,0.001470058802352094,24,6,49879,49940,57,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4016,19.03282003839389,99996,38,21,0,0,103,54,0.0015700628025121005,22,7,49873,49937,65,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,4016,20.01529338398028,99996,34,20,0,0,106,54,0.0016000640025601023,26,7,49866,49937,72,34,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,4016,21.061431778380513,99996,42,23,0,0,117,59,0.0017600704028161126,21,4,49860,49935,75,36,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,4016,22.291826582276595,99996,39,21,0,0,123,61,0.0018400736029441178,25,2,49850,49935,84,40,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
22,4016,23.27447977574795,99996,39,22,0,0,128,62,0.0019000760030401216,25,6,49846,49930,88,40,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
23,4016,24.25744772650352,99996,40,22,0,0,132,63,0.0019500780031201249,25,9,49842,49926,91,41,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,4016,25.159748514048673,99996,41,21,0,0,137,66,0.00203008120324813,30,10,49833,49922,94,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
25,4016,26.28164093971404,99996,39,22,0,0,140,68,0.0020800832033281333,35,9,49825,49921,99,46,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,4016,27.00358816994187,99996,37,20,0,0,145,69,0.002140085603424137,33,11,49823,49918,105,49,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
27,4016,28.22669779444082,99996,44,17,0,0,156,71,0.0022700908036321454,30,17,49815,49910,109,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
28,4016,29.326163574749856,99996,50,20,0,0,169,77,0.0024600984039361575,21,14,49811,49908,116,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
29,4016,30.05745321064948,99996,52,18,0,0,174,79,0.002530101204048162,22,16,49805,49905,119,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
30,4016,31.051290885507367,99996,54,21,0,0,185,84,0.002690107604304172,18,15,49798,49903,128,59,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
31,4016,32.06791814804754,99996,51,16,0,0,193,86,0.0027901116044641784,19,17,49790,49899,138,66,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
32,4016,33.012200131689596,99996,48,14,0,0,198,89,0.0028701148045921837,20,19,49784,49894,146,71,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
33,4016,34.20694805062102,99996,53,20,0,0,210,97,0.0030701228049121966,15,12,49778,49893,152,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
34,4016,35.058881918220365,99996,54,19,0,0,217,99,0.003160126405056202,13,11,49773,49893,158,75,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
35,4016,36.00513228957775,99996,52,19,0,0,221,102,0.0032301292051682066,16,15,49767,49886,163,78,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
36,4016,37.164109847784424,99996,49,22,0,0,226,106,0.0033201328053122127,24,15,49754,49882,171,79,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
37,4016,38.287930316444786,99996,50,23,0,0,230,109,0.003390135605424217,22,15,49752,49879,174,81,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
38,4016,39.26982723795295,99996,52,21,0,0,234,111,0.0034501380055202207,19,19,49751,49873,176,85,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
39,4016,40.0257787227495,99996,54,23,0,0,243,117,0.0036001440057602304,16,14,49745,49872,183,89,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
40,4016,41.13109961528589,99996,54,26,0,0,246,122,0.0036801472058882356,26,17,49732,49864,186,91,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
41,4016,42.312880836224856,99996,49,31,0,0,256,129,0.0038501540061602465,29,18,49720,49856,200,93,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
42,4016,43.012040401581345,99996,55,30,0,0,264,131,0.003950158006320253,27,17,49715,49855,201,96,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
43,4016,44.19819711100889,99996,56,32,0,0,274,137,0.0041101644065762635,32,17,49702,49849,208,100,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
44,4016,45.00640529167067,99996,57,35,0,0,280,143,0.004230169206768271,30,17,49698,49843,213,103,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
