,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,792,1.0420619118921732,99996,6,5,0,0,10,7,0.00017000680027201088,15,20,49973,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,792,2.038290502000293,99996,5,5,0,0,11,8,0.00019000760030401216,14,19,49973,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,792,3.006397699954289,99996,9,9,0,0,15,13,0.0002800112004480179,11,16,49972,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,792,4.011756217773573,99995,13,14,0,1,20,21,0.00041002050102505123,10,10,49968,49967,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,792,5.0348249163565955,99995,13,14,0,1,22,24,0.0004600230011500575,10,7,49966,49967,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,792,6.083847970721261,99995,17,15,0,1,26,26,0.000520026001300065,9,6,49963,49966,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,792,7.069269251828451,99995,19,17,0,1,29,29,0.0005800290014500725,13,3,49956,49966,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,792,8.032815729993343,99995,19,17,0,1,30,30,0.000600030001500075,15,4,49953,49964,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,792,9.054552771950483,99995,18,16,0,1,31,31,0.0006200310015500775,16,4,49951,49963,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,792,10.065060873297627,99995,18,14,0,1,34,33,0.0006700335016750837,13,6,49951,49959,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,792,11.005149473636122,99995,17,15,0,1,38,34,0.00072003600180009,10,10,49950,49954,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,792,12.078174061485948,99995,17,12,0,1,40,35,0.0007500375018750937,13,10,49945,49953,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,792,13.104125462262775,99995,17,11,0,1,42,35,0.0007700385019250962,16,11,49940,49952,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,792,14.085747148981072,99995,14,9,0,1,43,38,0.0008100405020251012,19,8,49936,49952,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,792,15.052489693197959,99995,17,9,0,1,48,38,0.0008600430021501075,18,8,49932,49952,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,792,16.206861940151317,99995,24,9,0,1,56,40,0.0009600480024001201,13,8,49930,49950,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,792,17.23609878662809,99995,22,9,0,1,58,41,0.0009900495024751238,15,9,49926,49948,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,792,18.001222984395866,99995,20,8,0,1,61,41,0.0010200510025501275,16,11,49922,49946,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,792,19.0445127382034,99995,19,10,0,1,65,44,0.0010900545027251363,19,8,49915,49946,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,792,20.031075596092215,99995,14,11,0,1,66,46,0.00112005600280014,19,6,49915,49946,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,792,21.04932849296252,99995,18,9,0,1,73,47,0.00120006000300015,12,6,49915,49946,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,792,22.06644845295373,99995,21,10,0,1,77,49,0.0012600630031501575,11,4,49912,49946,54,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,792,23.073794261901494,99995,21,8,0,1,79,51,0.0013000650032501625,9,3,49912,49945,56,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,792,24.039215635424423,99995,19,8,0,1,81,52,0.0013300665033251662,16,2,49903,49946,60,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,792,25.03777798444527,99995,22,7,0,1,87,52,0.0013900695034751737,15,5,49898,49943,63,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,792,26.16607001302235,99995,21,7,0,1,90,52,0.0014200710035501775,16,5,49894,49943,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,792,27.24728851296646,99995,23,7,0,1,93,54,0.0014700735036751837,14,4,49894,49942,67,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,792,28.03207909960317,99995,21,7,0,1,95,54,0.0014900745037251862,14,6,49892,49940,71,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
