,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4123,1.066374097420532,99996,6,7,0,0,6,8,0.00014000560022400896,19,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4123,2.0860381432999646,99996,9,10,0,0,10,12,0.00022000880035201407,19,14,49969,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4123,3.1785423204712795,99996,11,12,0,0,13,16,0.0002900116004640186,18,10,49967,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4123,4.0007820723016705,99996,12,12,0,0,15,17,0.0003200128005120205,18,10,49965,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4123,5.042618833643161,99996,12,9,0,0,17,18,0.0003500140005600224,17,11,49964,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4123,6.014172379977782,99996,15,11,0,0,24,21,0.0004500180007200288,11,9,49963,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4123,7.002108964720216,99996,19,13,0,0,31,25,0.0005600224008960358,6,6,49961,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4123,8.009913438016861,99996,13,13,0,0,34,27,0.0006100244009760391,6,4,49958,49967,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4123,9.01456439480365,99996,12,11,0,0,35,28,0.0006300252010080403,6,4,49957,49966,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4123,10.02618700542717,99996,14,11,0,0,37,31,0.0006800272010880435,5,3,49956,49964,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4123,11.115420637123151,99996,10,11,0,0,39,32,0.0007100284011360454,4,5,49955,49961,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4123,12.052471858901374,99996,11,11,0,0,41,33,0.0007400296011840473,4,5,49953,49961,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4123,13.038496884279256,99996,11,10,0,0,42,33,0.000750030001200048,3,5,49953,49961,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4123,14.017261234457385,99996,9,11,0,0,43,34,0.0007700308012320492,3,6,49953,49959,33,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4123,15.079402594681175,99996,8,13,0,0,43,36,0.0007900316012640506,5,7,49951,49956,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4123,16.31562403318512,99996,8,14,0,0,44,38,0.0008200328013120525,9,6,49947,49955,34,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4123,17.025682140659637,99996,11,14,0,0,47,39,0.0008600344013760551,7,7,49946,49953,34,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,4123,18.079899731034015,99996,14,17,0,0,51,43,0.0009400376015040601,5,3,49944,49953,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
