,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4052,1.1161090947084902,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4052,2.0215804466177856,99996,13,9,0,0,14,13,0.00027001080043201727,12,13,49972,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4052,3.036900133364758,99996,17,13,0,0,19,18,0.00037001480059202366,8,9,49971,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4052,4.031430054389422,99996,16,9,0,0,23,19,0.0004200168006720269,6,9,49969,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4052,5.083159169443972,99996,15,8,0,0,23,22,0.0004500180007200288,8,7,49967,49969,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4052,6.026508055256314,99996,14,11,0,0,25,25,0.000500020000800032,8,4,49965,49969,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4052,7.002503687758209,99996,12,7,0,0,28,25,0.0005300212008480339,9,4,49962,49969,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4052,8.002502884873985,99996,14,6,0,0,31,26,0.0005700228009120365,9,3,49959,49969,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4052,9.073644565868529,99996,16,3,0,0,34,27,0.0006100244009760391,7,4,49958,49967,17,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4052,10.017578183710848,99996,14,4,0,0,35,28,0.0006300252010080403,11,3,49953,49967,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4052,11.042409178695165,99996,16,4,0,0,40,29,0.0006900276011040442,10,4,49949,49965,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4052,12.174652372928694,99996,20,6,0,0,44,31,0.000750030001200048,10,5,49945,49962,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4052,13.187289552798699,99996,21,6,0,0,48,33,0.0008100324012960519,9,5,49942,49960,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4052,14.017896077786602,99996,19,6,0,0,48,34,0.0008200328013120525,12,6,49939,49958,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4052,15.06402605167126,99996,15,7,0,0,52,37,0.000890035601424057,14,4,49933,49957,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4052,16.061105526288213,99996,18,5,0,0,55,38,0.0009300372014880595,16,4,49928,49957,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4052,17.057150610764406,99996,15,6,0,0,55,40,0.0009500380015200608,18,4,49926,49955,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4052,18.018691512518284,99996,19,4,0,0,60,41,0.0010100404016160646,15,3,49924,49955,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4052,19.093482700638063,99996,21,4,0,0,64,41,0.0010500420016800673,17,4,49918,49954,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4052,20.081729287036644,99996,24,3,0,0,71,41,0.0011200448017920717,15,6,49913,49953,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4052,21.084271338558857,99996,26,4,0,0,75,43,0.0011800472018880755,12,7,49912,49950,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,4052,22.138997518765866,99996,29,7,0,0,82,46,0.001280051202048082,14,7,49903,49947,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4052,23.11742975195729,99996,23,8,0,0,84,49,0.0013300532021280852,15,5,49900,49946,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4052,24.155892017219845,99996,29,7,0,0,90,49,0.001390055602224089,12,5,49897,49946,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4052,25.040197304210256,99996,25,6,0,0,90,50,0.0014000560022400896,17,6,49892,49944,64,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4052,26.087689608473383,99996,24,6,0,0,95,51,0.0014600584023360934,17,5,49887,49944,70,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4052,27.32578808820904,99996,25,6,0,0,101,51,0.0015200608024320973,19,6,49879,49943,75,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,4052,28.23054381125979,99996,24,6,0,0,105,52,0.0015700628025121005,17,6,49877,49942,80,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,4052,29.016697539295496,99996,23,6,0,0,107,55,0.0016200648025921037,16,6,49876,49939,83,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,4052,30.23403937972462,99996,22,6,0,0,110,55,0.0016500660026401055,20,9,49869,49936,87,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,4052,31.08602923961271,99996,20,8,0,0,112,58,0.0017000680027201088,21,7,49866,49935,91,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,4052,32.105992053609164,99996,25,9,0,0,118,59,0.0017700708028321132,17,9,49864,49932,92,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,4052,33.0659682414846,99996,23,8,0,0,122,60,0.0018200728029121164,19,9,49858,49931,98,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,4052,34.31016436475635,99996,21,8,0,0,128,61,0.001890075603024121,18,13,49853,49927,106,50,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,4052,35.0143563505795,99996,23,10,0,0,133,63,0.0019600784031361253,18,12,49848,49926,109,50,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,4052,36.00078127152457,99996,29,9,0,0,142,66,0.0020800832033281333,13,10,49844,49926,112,53,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,4052,37.04524434378429,99996,29,10,0,0,146,69,0.0021500860034401378,13,9,49840,49924,116,55,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,4052,38.30706018244118,99996,29,9,0,0,151,70,0.0022100884035361414,13,9,49835,49923,121,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,4052,39.078726599227764,99996,26,7,0,0,152,71,0.0022300892035681426,14,8,49833,49923,125,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,4052,40.124848330069725,99996,26,6,0,0,157,72,0.0022900916036641466,13,9,49830,49921,129,62,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,4052,41.09907053300746,99996,26,8,0,0,159,74,0.002330093203728149,14,10,49827,49918,131,62,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,4052,42.22055979925994,99996,29,9,0,0,164,78,0.002420096803872155,10,10,49830,49914,129,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,4052,43.03709732412331,99996,20,12,0,0,165,81,0.0024600984039361575,13,8,49826,49913,139,65,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,4052,44.086002483089864,99996,24,12,0,0,171,82,0.002530101204048162,9,8,49824,49912,141,66,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
44,4052,45.00494332262152,99996,22,13,0,0,173,83,0.002560102404096164,16,11,49815,49908,145,66,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
45,4052,46.06349908935421,99995,23,13,1,0,177,85,0.0026201310065503275,13,10,49815,49907,146,68,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
46,4052,47.07130232780878,99995,24,14,1,0,179,89,0.002680134006700335,14,10,49812,49903,147,71,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,4052,48.0978072589687,99995,18,17,1,0,180,94,0.0027401370068503425,15,7,49810,49901,154,73,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
48,4052,49.058100818377994,99995,21,15,1,0,185,97,0.0028201410070503525,15,7,49805,49898,156,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,4052,50.16175064863931,99995,23,12,1,0,188,98,0.0028601430071503574,15,6,49805,49898,154,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
50,4052,51.207547786965236,99995,28,15,1,0,195,101,0.00296014800740037,9,6,49804,49897,156,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
51,4052,52.08564125330836,99995,24,15,1,0,198,103,0.0030101505075253764,9,7,49802,49895,162,81,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
52,4052,53.010361581984334,99995,21,15,1,0,200,104,0.00304015200760038,13,10,49796,49891,167,82,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
53,4052,54.06997331514159,99995,24,18,1,0,205,107,0.00312015600780039,15,7,49789,49891,169,82,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
54,4052,55.047118570354534,99995,24,18,1,0,207,109,0.003160158007900395,16,8,49786,49888,171,84,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,4052,56.0906058293171,99995,25,16,1,0,210,110,0.0032001600080004,17,9,49782,49886,173,87,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
56,4052,57.09153820791044,99995,21,15,1,0,212,111,0.003230161508075404,19,9,49778,49885,179,89,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
57,4052,58.056252910712566,99995,27,14,1,0,220,113,0.0033301665083254163,17,10,49773,49882,180,92,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
58,4052,59.05594305086076,99995,26,16,1,0,224,117,0.0034101705085254263,17,9,49769,49879,185,94,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
59,4052,60.127944323133704,99995,27,12,1,0,230,120,0.0035001750087504373,12,8,49768,49878,190,100,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
60,4052,61.18117620653291,99995,26,13,1,0,233,122,0.003550177508875444,12,8,49765,49876,194,101,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
61,4052,62.01240592302346,99995,24,11,1,0,234,122,0.003560178008900445,13,9,49763,49875,197,103,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
62,4052,63.26377567192427,99995,24,11,1,0,237,122,0.003590179508975449,10,10,49764,49874,199,103,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
63,4052,64.01793984726471,99995,25,15,1,0,241,126,0.0036701835091754588,9,7,49761,49873,202,103,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
64,4052,65.02285718918452,99995,26,13,1,0,245,128,0.0037301865093254663,10,7,49756,49871,205,107,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
65,4052,66.08536627692591,99995,25,11,1,0,246,129,0.0037501875093754688,12,6,49753,49873,207,108,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
66,4052,67.16101337240201,99995,20,14,1,0,249,132,0.0038101905095254763,17,5,49746,49871,214,108,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
67,4052,68.15170810802115,99995,22,14,1,0,254,133,0.0038701935096754837,15,5,49743,49871,217,108,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
68,4052,69.28478521304812,99995,21,14,1,0,260,134,0.003940197009850492,15,7,49739,49870,222,107,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
69,4052,70.17576352436087,99995,23,17,1,0,268,138,0.004060203010150507,7,7,49740,49866,227,108,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
70,4052,71.12213731411592,99994,22,16,1,1,270,141,0.004110246614796888,10,5,49735,49865,230,111,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
71,4052,72.15888854728024,99994,20,16,1,1,270,143,0.004130247814868892,11,5,49735,49864,231,112,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
72,4052,73.13993333338361,99994,18,17,1,1,271,144,0.0041502490149408966,12,5,49734,49863,233,112,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
73,4052,74.0051500627208,99994,14,13,1,1,273,144,0.004170250215012901,15,5,49729,49864,239,115,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
74,4052,75.1296313713101,99994,16,13,1,1,278,145,0.004230253815228914,15,4,49725,49864,241,116,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
75,4052,76.04839979557015,99994,15,15,1,1,281,148,0.004290257415444926,22,3,49716,49862,244,117,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
76,4052,77.02311482611874,99994,19,13,1,1,286,148,0.0043402604156249375,19,6,49714,49859,245,119,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
77,4052,78.29196869707235,99994,23,13,1,1,291,150,0.004410264615876952,20,6,49709,49858,245,120,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
78,4052,79.20900540619955,99994,24,13,1,1,294,151,0.004450267016020961,22,8,49704,49855,247,121,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
79,4052,80.10967025708588,99994,19,15,1,1,297,155,0.004520271216272976,22,8,49702,49851,254,123,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
80,4052,81.08702080647308,99994,20,14,1,1,303,155,0.00458027481648899,18,9,49700,49850,259,124,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
81,4052,82.02737861522101,99994,22,17,1,1,306,158,0.004640278416705002,20,7,49696,49849,259,124,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
82,4052,83.16152828195018,99994,26,19,1,1,311,161,0.0047202832169930195,24,6,49690,49849,257,123,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
