,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4151,1.1501214640554311,99998,6,3,0,0,6,4,0.0001000020000400008,20,22,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4151,2.0324736482595096,99998,8,4,0,0,10,7,0.00017000340006800136,17,19,49972,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4151,3.0246644721270695,99998,12,12,0,0,17,16,0.0003300066001320026,12,10,49970,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4151,4.048035418124627,99998,10,10,0,0,20,20,0.0004000080001600032,10,7,49969,49972,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,4151,5.005088000386204,99998,12,10,0,0,23,21,0.0004400088001760035,10,6,49966,49972,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4151,6.000780021252594,99998,13,11,0,0,25,22,0.00047000940018800374,10,5,49964,49972,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4151,7.01111495612058,99998,12,8,0,0,27,22,0.0004900098001960039,10,6,49962,49971,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4151,8.054115380037937,99998,13,8,0,0,28,23,0.0005100102002040041,11,6,49961,49971,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4151,9.013939334947056,99998,17,6,0,0,32,23,0.0005500110002200045,7,7,49961,49970,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4151,10.060433766032219,99998,17,6,0,0,33,23,0.0005600112002240045,10,7,49957,49970,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4151,11.02681380596762,99998,21,9,0,0,38,26,0.0006400128002560051,11,6,49951,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4151,12.055653550278372,99998,22,10,0,0,42,28,0.0007000140002800056,10,7,49948,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,4151,13.04933270654428,99998,20,4,0,0,43,29,0.0007200144002880058,9,7,49948,49964,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4151,14.000179842402986,99998,22,7,0,0,47,32,0.0007900158003160063,7,5,49946,49964,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4151,15.00747166375421,99998,20,6,0,0,49,34,0.0008300166003320066,8,5,49943,49962,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4151,16.24831894022549,99998,24,6,0,0,54,36,0.0009000180003600072,5,4,49941,49961,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4151,17.312180626089223,99998,20,6,0,0,55,37,0.0009200184003680074,8,5,49937,49959,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,4151,18.02251400893798,99998,18,8,0,0,56,39,0.0009500190003800076,8,6,49936,49956,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4151,19.123418897773814,99998,21,11,0,0,60,43,0.0010300206004120083,10,4,49931,49954,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4151,20.279787988837146,99998,23,8,0,0,63,44,0.0010700214004280085,10,4,49929,49953,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,4151,21.24873682591638,99998,21,8,0,0,64,46,0.001100022000440009,12,2,49926,49953,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
