,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5951,1.016640276767117,99998,8,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5951,2.0317063878248693,99998,12,9,0,0,13,9,0.00022000440008800175,13,17,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5951,3.0846026900663994,99998,14,11,0,0,16,11,0.00027000540010800215,14,18,49969,49970,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5951,4.133424603126009,99998,17,14,0,0,19,14,0.0003300066001320026,13,15,49967,49970,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,5951,5.07802969122842,99998,20,19,0,0,24,19,0.00043000860017200347,9,11,49966,49969,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5,5951,6.181905331917179,99998,18,21,0,0,27,25,0.0005200104002080041,9,6,49963,49968,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5951,7.002308442137516,99998,16,20,0,0,27,28,0.0005500110002200045,14,8,49958,49963,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5951,8.011760315806209,99998,15,20,0,0,29,31,0.0006000120002400048,17,9,49953,49959,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5951,9.002518852530985,99998,15,18,0,0,32,32,0.0006400128002560051,16,9,49951,49958,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5951,10.027727705850754,99998,15,17,0,0,36,36,0.0007200144002880058,14,9,49949,49955,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5951,11.059334828203443,99998,18,21,0,0,41,40,0.0008100162003240065,13,8,49945,49952,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5951,12.04242454399745,99998,14,22,0,0,42,44,0.0008600172003440069,14,5,49943,49951,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5951,13.248653353486354,99998,16,19,0,0,46,44,0.0009000180003600072,13,6,49940,49950,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5951,14.038525285475274,99998,16,16,0,0,47,45,0.0009200184003680074,14,6,49938,49949,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5951,15.026110015478382,99998,16,16,0,0,50,47,0.0009700194003880077,14,6,49935,49948,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5951,16.064246227981915,99998,16,18,0,0,52,50,0.0010200204004080081,14,5,49933,49946,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5951,17.06747022173408,99998,18,18,0,0,56,54,0.001100022000440009,14,3,49929,49944,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5951,18.14919336992887,99998,20,15,0,0,61,55,0.0011600232004640094,14,2,49924,49944,41,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5951,19.018361691429867,99998,19,15,0,0,64,55,0.0011900238004760096,16,3,49920,49943,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5951,20.14482441857861,99998,21,14,0,0,68,56,0.00124002480049601,16,6,49916,49939,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5951,21.145826074346335,99998,23,15,0,0,74,57,0.0013100262005240105,13,9,49913,49935,50,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5951,22.268636134008347,99998,26,14,0,0,81,58,0.001390027800556011,13,11,49906,49932,54,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5951,23.101369174079114,99998,25,11,0,0,83,59,0.0014200284005680113,17,11,49900,49931,57,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,5951,24.103793071326017,99998,28,17,0,0,88,65,0.0015300306006120123,18,6,49894,49930,59,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,5951,25.061299235538637,99998,30,18,0,0,92,67,0.0015900318006360128,18,6,49891,49928,60,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,5951,26.288902114563143,99998,32,20,0,0,101,70,0.0017100342006840137,19,9,49881,49923,67,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,5951,27.191253801225542,99998,30,19,0,0,103,72,0.001750035000700014,22,12,49876,49919,71,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,5951,28.210744059526256,99998,28,18,0,0,106,73,0.0017900358007160143,23,12,49872,49918,76,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,5951,29.206336286691325,99998,28,17,0,0,110,75,0.0018500370007400147,21,10,49870,49918,80,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,5951,30.079237814198393,99998,29,17,0,0,115,76,0.0019100382007640152,25,10,49861,49917,84,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,5951,31.21748328650156,99998,31,17,0,0,123,79,0.002020040400808016,24,9,49854,49915,90,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,5951,32.16466382785533,99998,31,16,0,0,124,80,0.0020400408008160163,27,9,49850,49914,91,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,5951,33.07932266978788,99998,33,14,0,0,131,80,0.0021100422008440167,22,15,49848,49908,96,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,5951,34.03053635011408,99998,35,14,0,0,135,83,0.0021800436008720175,21,15,49845,49905,98,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,5951,35.068849436330645,99998,34,14,0,0,141,87,0.002280045600912018,21,13,49839,49903,105,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,5951,36.00895975284205,99998,30,16,0,0,142,90,0.0023200464009280187,23,11,49836,49902,110,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,5951,37.04723888326822,99998,34,17,0,0,147,96,0.0024300486009720193,21,14,49833,49893,111,75,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,5951,38.089330932897354,99998,32,15,0,0,150,98,0.00248004960099202,22,12,49829,49893,116,79,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
38,5951,39.15049460262006,99998,34,15,0,0,158,99,0.0025700514010280205,17,11,49826,49894,122,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
39,5951,40.190455551534995,99997,34,17,0,1,164,103,0.002670080102403072,18,10,49820,49891,127,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,5951,41.01141133483783,99997,35,16,0,1,170,104,0.002740082202466074,17,11,49815,49889,132,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
41,5951,42.124054296697345,99997,35,16,0,1,174,106,0.0028000840025200757,22,10,49807,49888,135,84,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,5951,43.08939719550312,99997,33,14,0,1,177,107,0.0028400852025560765,23,11,49803,49886,140,87,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
43,5951,44.29430439647243,99997,29,18,0,1,180,113,0.0029300879026370793,24,10,49800,49881,146,89,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
44,5951,45.020943299799946,99997,24,20,0,1,183,119,0.0030200906027180816,25,9,49797,49876,153,93,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
45,5951,46.015063646586995,99997,26,18,0,1,187,119,0.0030600918027540824,25,14,49795,49871,153,95,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
46,5951,47.230724180326966,99997,27,20,0,1,194,123,0.003170095102853086,22,10,49793,49871,157,97,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
47,5951,48.208809157222255,99997,31,20,0,1,199,125,0.0032400972029160875,18,10,49792,49869,158,99,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
48,5951,49.01438813642955,99997,32,20,0,1,206,127,0.00333009990299709,16,9,49788,49868,163,101,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
49,5951,50.018460217793,99997,29,23,0,1,210,131,0.003410102303069092,17,9,49783,49864,170,102,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
50,5951,51.093512908980195,99997,32,20,0,1,215,135,0.0035001050031500947,15,8,49781,49861,171,109,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
51,5951,52.00912172331833,99997,38,18,0,1,221,136,0.0035701071032130964,14,8,49779,49860,168,112,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
52,5951,53.31357269850573,99997,38,15,0,1,226,137,0.003630108903267098,12,11,49776,49857,173,115,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
53,5951,54.15260735615448,99997,32,15,0,1,226,139,0.0036501095032850984,17,10,49771,49856,179,117,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
54,5951,55.22899744080632,99997,36,13,0,1,233,141,0.003740112203366101,19,12,49762,49852,182,121,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
55,5951,56.04026816992715,99997,39,14,0,1,236,143,0.0037901137034111023,19,13,49759,49849,182,122,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
56,5951,57.11646487212474,99997,39,17,0,1,244,148,0.003920117603528106,19,12,49751,49846,190,123,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
57,5951,58.041057662629996,99997,40,15,0,1,248,151,0.0039901197035911076,18,12,49748,49843,193,128,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
58,5951,59.03349947215117,99997,40,17,0,1,252,155,0.00407012210366311,24,9,49738,49843,197,129,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
59,5951,60.12515760839454,99997,39,15,0,1,258,156,0.004140124203726112,23,13,49734,49839,203,131,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
60,5951,61.096706384922285,99997,43,13,0,1,265,157,0.004220126603798114,22,14,49728,49837,206,134,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
61,5951,62.1001058719005,99997,41,14,0,1,268,159,0.004270128103843115,25,16,49722,49833,211,135,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
62,5951,63.039964256029364,99997,42,17,0,1,277,164,0.004410132303969119,22,13,49717,49831,218,137,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
63,5951,64.27428323846516,99997,43,19,0,1,284,168,0.004520135604068122,25,10,49708,49830,223,139,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
64,5951,65.13415681539819,99997,45,16,0,1,287,168,0.004550136504095123,25,11,49706,49829,223,142,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
65,5951,66.0055156525946,99997,44,18,0,1,294,173,0.004670140104203126,26,8,49699,49828,230,144,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
66,5951,67.10978015145697,99997,46,18,0,1,308,176,0.004840145204356131,23,9,49691,49824,239,147,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
67,5951,68.03290291983704,99997,37,19,0,1,312,179,0.004910147304419132,22,10,49688,49820,252,149,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
68,5951,69.21696913787204,99997,43,20,0,1,322,183,0.005050151504545137,19,11,49681,49815,256,152,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
