,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5529,1.0311003161734906,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5529,2.0558844859283227,99996,9,8,0,0,12,10,0.00022000880035201407,17,15,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5529,3.021050050597076,99996,10,10,0,0,15,12,0.00027001080043201727,16,15,49967,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5529,4.032232129497764,99996,16,15,0,0,23,18,0.00041001640065602623,9,9,49966,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5529,5.048449353951584,99996,17,13,0,0,26,19,0.0004500180007200288,11,9,49961,49971,9,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5529,6.028686491525482,99996,15,15,0,0,26,22,0.0004800192007680307,15,9,49957,49968,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5529,7.008434656445823,99996,17,15,0,0,28,24,0.0005200208008320333,14,9,49956,49966,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5529,8.029691597410928,99996,18,14,0,0,31,27,0.0005800232009280372,12,8,49955,49964,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5529,9.012454638966709,99996,17,14,0,0,34,28,0.0006200248009920397,11,7,49953,49964,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5529,10.020218527701163,99996,18,15,0,0,35,31,0.0006600264010560422,16,5,49947,49963,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5529,11.171433602292172,99996,17,14,0,0,38,33,0.0007100284011360454,15,5,49945,49961,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5529,12.205314535427679,99996,19,12,0,0,42,35,0.0007700308012320492,14,5,49943,49959,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5529,13.018116832175558,99996,18,12,0,0,44,38,0.0008200328013120525,15,4,49940,49957,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5529,14.284046006012009,99996,22,13,0,0,50,40,0.0009000360014400576,14,7,49935,49952,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5529,15.150837034821986,99996,25,11,0,0,54,41,0.0009500380015200608,15,6,49931,49952,27,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5529,16.13296111781512,99996,31,14,0,0,62,45,0.0010700428017120685,10,3,49928,49951,29,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5529,17.164560369695458,99996,29,13,0,0,64,45,0.0010900436017440697,14,10,49922,49944,33,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5529,18.15612774889911,99996,27,14,0,0,67,47,0.001140045601824073,14,8,49919,49945,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5529,19.31336128919521,99996,27,12,0,0,70,48,0.0011800472018880755,18,9,49912,49943,41,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
