,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5658,1.016639379684953,99998,2,4,0,0,2,4,6.000120002400048e-05,23,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5658,2.0472490577814573,99998,7,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5658,3.0138888394096743,99998,11,12,0,0,12,14,0.00026000520010400205,13,13,49974,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5658,4.05274845482377,99998,13,14,0,0,18,20,0.00038000760015200304,10,7,49971,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5658,5.036257767849414,99998,12,12,0,0,20,22,0.00042000840016800337,10,6,49969,49971,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5658,6.137984623821589,99998,10,10,0,0,21,22,0.00043000860017200347,10,7,49968,49970,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5658,7.015143916887836,99998,11,10,0,0,24,23,0.00047000940018800374,8,8,49967,49968,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5658,8.014504611785082,99998,10,10,0,0,27,25,0.0005200104002080041,14,6,49958,49968,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5658,9.02648230143955,99998,12,10,0,0,30,26,0.0005600112002240045,15,6,49954,49967,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5658,10.014640505340191,99998,13,10,0,0,31,28,0.0005900118002360047,17,5,49951,49966,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5658,11.009990994057883,99998,17,9,0,0,36,29,0.0006500130002600052,13,5,49950,49965,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5658,12.033065268162312,99998,20,9,0,0,40,30,0.0007000140002800056,13,5,49946,49964,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5658,13.008605949065823,99998,23,10,0,0,43,31,0.0007400148002960059,14,5,49942,49963,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,5658,14.1756049039672,99998,23,13,0,0,46,35,0.0008100162003240065,17,3,49936,49961,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,5658,15.115332606322745,99998,24,8,0,0,48,35,0.0008300166003320066,19,3,49932,49962,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,5658,16.089993438414883,99998,25,7,0,0,52,36,0.000880017600352007,17,4,49930,49960,27,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,5658,17.24107444797686,99998,24,7,0,0,55,37,0.0009200184003680074,19,3,49925,49961,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,5658,18.066481754672107,99998,23,7,0,0,57,38,0.0009500190003800076,20,3,49922,49960,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,5658,19.042162594474643,99998,18,7,0,0,61,40,0.001010020200404008,18,3,49920,49958,43,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5658,20.01041463014492,99998,24,6,0,0,70,41,0.0011100222004440088,13,3,49917,49957,45,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,5658,21.14228207544977,99998,24,6,0,0,73,42,0.0011500230004600092,13,3,49914,49956,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5658,22.324391243938788,99998,24,5,0,0,79,42,0.0012100242004840097,13,5,49908,49954,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,5658,23.074867298588437,99998,24,4,0,0,80,42,0.0012200244004880098,14,5,49906,49954,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,5658,24.249353782601936,99998,23,1,0,0,83,42,0.00125002500050001,14,6,49903,49955,59,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,5658,25.012936572069503,99998,23,4,0,0,86,45,0.0013100262005240105,13,5,49901,49953,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,5658,26.06488278724742,99998,26,3,0,0,94,45,0.001390027800556011,10,5,49896,49953,67,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
