,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5110,1.2820739477336076,99996,6,9,0,0,7,10,0.00017000680027201088,19,16,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5110,2.1121890741392333,99996,8,11,0,0,10,13,0.00023000920036801473,18,14,49970,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5110,3.2372375941175795,99996,10,13,0,0,14,16,0.0003000120004800192,17,12,49968,49971,3,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5110,4.038363305729308,99996,13,18,0,0,18,22,0.0004000160006400256,14,6,49967,49971,4,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5110,5.013081379507234,99996,14,17,0,0,21,23,0.00044001760070402814,14,7,49964,49969,6,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5110,6.027215234695151,99996,16,14,0,0,24,25,0.0004900196007840313,16,7,49959,49967,7,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5110,7.0525196779092445,99996,15,13,0,0,26,26,0.0005200208008320333,15,8,49958,49965,10,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5110,8.03660935288105,99996,13,14,0,0,29,28,0.0005700228009120365,15,7,49955,49964,15,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5110,9.02421611532011,99996,13,15,0,0,31,30,0.0006100244009760391,18,7,49950,49962,17,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5110,10.005753702569798,99996,13,15,0,0,34,34,0.0006800272010880435,16,5,49949,49960,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5110,11.008509674553656,99996,15,15,0,0,38,36,0.0007400296011840473,14,5,49947,49958,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5110,12.027779888178971,99996,16,19,0,0,41,42,0.0008300332013280532,12,0,49946,49957,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5110,13.129327997338823,99996,19,17,0,0,45,42,0.0008700348013920557,10,4,49944,49953,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5110,14.094344389393012,99996,18,17,0,0,46,43,0.000890035601424057,9,5,49944,49952,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
