,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1038,1.0701954833680603,99998,8,12,0,0,8,12,0.0002000040000800016,18,13,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1038,2.025611573583996,99998,9,16,0,0,10,17,0.00027000540010800215,18,9,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1038,3.0964125225688015,99998,11,19,0,0,14,21,0.0003500070001400028,16,7,49969,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1038,4.028436436744438,99997,12,18,0,1,16,21,0.00037001110033300997,18,8,49965,49970,4,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1038,5.027690462069348,99997,13,13,0,1,21,23,0.00044001320039601185,15,8,49963,49968,8,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1038,6.012710713712156,99997,14,8,0,1,25,24,0.0004900147004410132,12,7,49962,49969,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1038,7.025614312616543,99997,14,8,0,1,26,25,0.0005100153004590137,14,8,49959,49967,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1038,8.120655353571276,99997,12,7,0,1,28,27,0.0005500165004950149,12,6,49959,49967,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1038,9.046576279632273,99997,12,8,0,1,31,28,0.000590017700531016,10,5,49958,49967,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1038,10.034009118293245,99997,15,7,0,1,35,29,0.0006400192005760173,12,4,49952,49967,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1038,11.019300481613216,99997,16,5,0,1,40,30,0.0007000210006300189,8,7,49951,49963,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1038,12.315094228016662,99997,14,7,0,1,41,33,0.0007400222006660199,9,6,49949,49961,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1038,13.122393736103163,99997,14,7,0,1,42,35,0.0007700231006930208,9,5,49948,49960,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1038,14.315477768062866,99997,14,6,0,1,44,35,0.0007900237007110214,8,5,49947,49960,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1038,15.088863947192122,99997,14,7,0,1,46,36,0.0008200246007380222,6,4,49947,49960,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1038,16.2656513598759,99997,10,8,0,1,47,37,0.0008400252007560227,6,5,49946,49958,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1038,17.117854838403016,99997,10,7,0,1,48,37,0.000850025500765023,7,7,49944,49956,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1038,18.139380881880285,99997,12,7,0,1,50,38,0.0008800264007920237,8,8,49941,49954,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1038,19.033080497732207,99997,12,9,0,1,52,40,0.0009200276008280248,10,6,49937,49954,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,1038,20.285233108631225,99997,12,9,0,1,53,41,0.0009400282008460253,15,9,49931,49950,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
