,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4642,1.0024628824887725,99996,6,6,0,0,8,6,0.00014000560022400896,17,20,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4642,2.033971802096035,99996,8,8,0,0,12,9,0.00021000840033601344,15,18,49971,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4642,3.0617432652329737,99996,11,14,0,0,16,15,0.00031001240049601984,13,12,49969,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4642,4.098969635697842,99996,12,16,0,0,18,19,0.00037001480059202366,16,8,49964,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4642,5.046125184634536,99996,17,15,0,0,25,21,0.00046001840073602946,14,9,49959,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4642,6.015603911548235,99996,18,15,0,0,27,24,0.0005100204008160326,15,8,49956,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4642,7.016606454114738,99996,25,13,0,0,34,27,0.0006100244009760391,11,7,49954,49965,8,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4642,8.040421537543981,99996,28,14,0,0,38,29,0.0006700268010720429,10,6,49951,49964,9,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4642,9.06202475070622,99996,25,11,0,0,40,30,0.0007000280011200448,10,7,49949,49962,14,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4642,10.050421818356659,99996,24,14,0,0,42,33,0.000750030001200048,15,5,49942,49961,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4642,11.071340039485934,99996,25,16,0,0,47,37,0.0008400336013440538,11,5,49941,49957,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4642,12.125858231247951,99996,21,13,0,0,49,38,0.0008700348013920557,12,7,49938,49954,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4642,13.109086689710466,99996,22,13,0,0,52,40,0.0009200368014720589,15,7,49932,49953,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4642,14.090386931078939,99996,21,14,0,0,54,42,0.0009600384015360614,17,7,49928,49951,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4642,15.29580194527566,99996,21,15,0,0,59,44,0.0010300412016480659,13,5,49927,49952,37,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4642,16.003995953714075,99996,23,16,0,0,62,46,0.001080043201728069,10,3,49927,49952,38,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4642,17.102101266719885,99996,20,15,0,0,64,47,0.001110044401776071,11,2,49925,49952,42,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4642,18.024633002203384,99996,18,14,0,0,67,47,0.001140045601824073,14,4,49919,49950,47,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4642,19.001111834970654,99996,20,13,0,0,69,49,0.0011800472018880755,16,4,49915,49948,47,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4642,20.04208512682038,99996,23,11,0,0,75,50,0.00125005000200008,14,5,49911,49946,50,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,4642,21.01297211720139,99996,27,10,0,0,83,50,0.0013300532021280852,10,5,49907,49946,54,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,4642,22.013134892787363,99996,26,12,0,0,87,53,0.0014000560022400896,8,5,49905,49943,59,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,4642,23.139541130491835,99996,18,11,0,0,88,53,0.0014100564022560902,13,5,49899,49943,68,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,4642,24.039402693096985,99996,19,10,0,0,91,55,0.0014600584023360934,12,5,49897,49941,70,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,4642,25.03759258653139,99996,19,9,0,0,94,57,0.0015100604024160967,12,5,49894,49939,73,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,4642,26.066808893445497,99996,21,12,0,0,98,60,0.001580063202528101,12,4,49890,49937,75,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,4642,27.07826830131886,99996,21,13,0,0,102,62,0.001640065602624105,11,4,49887,49936,79,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,4642,28.209421962714465,99996,21,12,0,0,105,62,0.001670066802672107,14,7,49881,49933,82,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
