,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3080,1.0395877846884893,99996,6,6,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3080,2.04432495482741,99996,9,8,0,0,11,14,0.000250010000400016,18,12,49969,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3080,3.0308792870457033,99996,11,11,0,0,14,17,0.00031001240049601984,16,10,49968,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3080,4.001191204678491,99996,10,10,0,0,15,21,0.00036001440057602306,17,6,49966,49971,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3080,5.026100328277052,99996,13,10,0,0,18,22,0.0004000160006400256,17,6,49963,49970,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3080,6.128587223724373,99996,17,12,0,0,24,24,0.0004800192007680307,17,7,49957,49967,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3080,7.02801058233741,99996,19,12,0,0,27,24,0.0005100204008160326,16,8,49955,49966,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3080,8.10788287870113,99996,22,14,0,0,31,26,0.0005700228009120365,13,7,49954,49965,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,3080,9.003822719945994,99996,20,12,0,0,34,29,0.0006300252010080403,12,6,49952,49963,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3080,10.016834579041959,99996,17,9,0,0,35,29,0.000640025601024041,16,8,49947,49961,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3080,11.069967813330338,99996,17,9,0,0,39,30,0.0006900276011040442,17,7,49942,49961,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3080,12.3110979548583,99996,19,9,0,0,44,32,0.0007600304012160486,16,6,49938,49960,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3080,13.081942715901905,99996,22,10,0,0,50,33,0.0008300332013280532,11,6,49937,49959,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3080,14.030929811830864,99996,23,10,0,0,52,34,0.0008600344013760551,11,6,49935,49958,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3080,15.04567132013647,99996,20,10,0,0,53,36,0.000890035601424057,12,5,49933,49957,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3080,16.178997956185604,99996,22,10,0,0,56,38,0.0009400376015040601,14,5,49928,49955,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3080,17.00131668892791,99996,20,10,0,0,57,41,0.0009800392015680626,14,5,49927,49952,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3080,18.100329620090843,99996,19,9,0,0,58,43,0.0010100404016160646,16,4,49924,49951,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3080,19.098971370677784,99995,19,6,0,1,64,44,0.001080054002700135,15,8,49919,49946,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3080,20.115653181294274,99995,20,8,0,1,66,47,0.0011300565028251413,16,6,49916,49945,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3080,21.05494892013506,99995,23,6,0,1,70,48,0.0011800590029501475,15,8,49913,49942,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3080,22.000976479862043,99995,18,6,0,1,71,50,0.0012100605030251513,15,7,49912,49941,53,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
