,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,495,1.0087176779315934,99996,11,6,0,0,12,6,0.00018000720028801153,15,21,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,495,2.3252138826439124,99996,15,11,0,0,17,13,0.0003000120004800192,14,16,49967,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,495,3.0364775325556486,99996,20,13,0,0,22,16,0.0003800152006080243,15,14,49961,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,495,4.1770199701780175,99996,24,13,0,0,27,19,0.00046001840073602946,15,11,49956,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,495,5.011755942670144,99996,21,11,0,0,29,20,0.0004900196007840313,15,11,49954,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,495,6.0624844087402785,99996,23,12,0,0,33,23,0.0005600224008960358,15,9,49950,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,495,7.037392535982735,99996,24,14,0,0,38,26,0.000640025601024041,13,7,49947,49965,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,495,8.04567230562846,99996,23,17,0,0,42,29,0.0007100284011360454,15,7,49941,49962,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,495,9.025610511413333,99996,25,17,0,0,46,30,0.0007600304012160486,17,7,49935,49961,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,495,10.024971995064298,99996,22,15,0,0,49,31,0.0008000320012800512,17,8,49932,49959,27,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,495,11.003577173196861,99996,25,18,0,0,55,34,0.000890035601424057,14,8,49929,49956,30,16,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,495,12.028461015952391,99996,27,19,0,0,62,37,0.0009900396015840634,10,9,49926,49952,35,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,495,13.079673082059648,99996,28,18,0,0,65,38,0.0010300412016480659,14,9,49919,49951,37,20,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,495,14.161295395026203,99996,27,19,0,0,71,42,0.0011300452018080723,14,10,49914,49946,43,23,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
