,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3116,1.1744699983733222,99996,10,2,0,0,10,2,0.00012000480019200768,17,24,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3116,2.0020262476720494,99996,14,10,0,0,15,10,0.000250010000400016,13,17,49970,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3116,3.146793276126191,99996,20,11,0,0,21,13,0.00034001360054402175,8,15,49969,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3116,4.049355877274152,99996,23,14,0,0,26,18,0.00044001760070402814,5,12,49967,49968,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3116,5.134664154498954,99996,19,17,0,0,27,22,0.0004900196007840313,6,12,49965,49964,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3116,6.03096318032075,99996,20,17,0,0,30,27,0.0005700228009120365,9,9,49959,49962,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3116,7.025673786433083,99996,21,16,0,0,32,30,0.0006200248009920397,12,6,49954,49962,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3116,8.013379194647728,99996,20,14,0,0,33,32,0.0006500260010400416,13,8,49952,49958,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3116,9.019134468366062,99996,19,15,0,0,35,35,0.0007000280011200448,14,6,49949,49957,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3116,10.04371237213307,99996,18,14,0,0,37,36,0.0007300292011680467,12,10,49949,49952,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
