,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3634,1.1021422921853026,99996,5,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3634,2.016859412870074,99996,7,7,0,0,10,10,0.0002000080003200128,18,16,49970,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3634,3.035826278906391,99996,11,10,0,0,18,16,0.00034001360054402175,13,11,49967,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3634,4.0071321758352045,99996,9,12,0,0,18,19,0.00037001480059202366,14,8,49966,49971,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3634,5.070339491560965,99996,11,13,0,0,20,22,0.0004200168006720269,17,5,49961,49971,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3634,6.081946390700023,99996,10,11,0,0,20,23,0.00043001720068802754,23,5,49955,49970,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3634,7.013233462967201,99996,13,10,0,0,26,23,0.0004900196007840313,18,5,49954,49970,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3634,8.02466619580492,99996,14,9,0,0,29,24,0.0005300212008480339,20,4,49949,49970,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3634,9.000117573476738,99996,13,8,0,0,32,25,0.0005700228009120365,20,5,49946,49968,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3634,10.025799727170492,99996,17,11,0,0,38,28,0.0006600264010560422,15,3,49945,49967,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3634,11.038957240801116,99996,16,9,0,0,40,28,0.0006800272010880435,16,3,49942,49967,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3634,12.061097999188519,99996,16,10,0,0,41,29,0.0007000280011200448,17,3,49940,49966,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3634,13.167028086130578,99996,19,10,0,0,47,31,0.00078003120124805,13,6,49938,49961,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3634,14.018225866752594,99996,20,14,0,0,49,35,0.0008400336013440538,12,4,49937,49960,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,3634,15.224810716278673,99996,17,13,0,0,50,36,0.0008600344013760551,13,5,49935,49959,33,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3634,16.093295403985753,99996,20,10,0,0,54,36,0.0009000360014400576,10,6,49934,49958,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3634,17.036012746172627,99996,20,9,0,0,58,38,0.0009600384015360614,10,4,49930,49958,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3634,18.11078411175805,99996,20,12,0,0,59,41,0.001000040001600064,16,3,49923,49956,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3634,19.028583782342437,99996,23,11,0,0,63,41,0.0010400416016640667,15,5,49920,49954,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,3634,20.148764803522067,99996,24,13,0,0,67,43,0.0011000440017600705,19,3,49912,49954,43,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3634,21.00671525377582,99995,25,10,1,0,74,44,0.0011800590029501475,20,3,49904,49953,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3634,22.004021458626294,99995,27,11,1,0,79,45,0.001240062003100155,17,4,49902,49951,51,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,3634,23.090205795775667,99995,21,11,1,0,81,46,0.0012700635031751588,19,6,49898,49948,59,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3634,24.152980983697148,99995,23,13,1,0,86,48,0.0013400670033501675,16,4,49896,49948,62,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,3634,25.02092819985154,99995,25,14,1,0,88,49,0.0013700685034251712,18,5,49892,49946,62,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,3634,26.042297386136525,99995,22,16,1,0,89,51,0.001400070003500175,19,8,49890,49941,66,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,3634,27.166279208646063,99995,25,18,1,0,94,54,0.001480074003700185,18,6,49886,49940,68,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3634,28.058061848792345,99995,26,18,1,0,100,55,0.0015500775038751937,12,6,49887,49939,72,35,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,3634,29.176487671164487,99995,24,19,1,0,101,57,0.0015800790039501974,12,9,49887,49934,74,36,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,3634,30.173473010588257,99995,23,19,1,0,105,59,0.001640082004100205,12,8,49883,49933,79,38,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,3634,31.018876153797034,99995,23,19,1,0,108,61,0.0016900845042252112,11,8,49881,49931,82,40,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,3634,32.13149358432797,99995,25,19,1,0,111,63,0.0017400870043502174,12,10,49877,49927,83,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,3634,33.013172474129846,99995,27,18,1,0,114,64,0.0017800890044502224,14,10,49872,49926,84,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,3634,34.204060109363,99995,27,18,1,0,118,67,0.0018500925046252312,17,9,49865,49924,88,47,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,3634,35.05948047541338,99995,25,20,1,0,120,69,0.0018900945047252364,18,9,49862,49922,92,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3634,36.095486200132974,99995,27,18,1,0,125,71,0.001960098004900245,17,10,49858,49919,95,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,3634,37.069275981604996,99995,31,21,1,0,132,76,0.00208010400520026,11,8,49858,49916,97,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,3634,38.1563000489589,99995,26,19,1,0,133,80,0.002130106505325266,13,6,49855,49914,103,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,3634,39.12437021753975,99995,27,15,1,0,136,80,0.00216010800540027,19,8,49846,49912,105,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,3634,40.16106312853489,99995,30,14,1,0,141,80,0.002210110505525276,16,8,49845,49912,106,64,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,3634,41.14473918560555,99995,27,16,1,0,142,82,0.00224011200560028,15,9,49845,49909,110,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
41,3634,42.00907807042125,99995,27,18,1,0,144,86,0.0023001150057502875,16,6,49843,49909,111,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
