,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4939,1.0112117839182473,99996,9,7,0,0,9,7,0.00016000640025601025,17,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4939,2.069148405384457,99996,11,7,0,0,12,9,0.00021000840033601344,14,17,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4939,3.014041081577751,99996,15,14,0,0,18,16,0.00034001360054402175,10,10,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4939,4.004373445604028,99996,15,15,0,0,26,21,0.00047001880075203006,5,5,49967,49972,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4939,5.062441034478038,99996,13,13,0,0,28,24,0.0005200208008320333,5,2,49965,49972,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,4939,6.0338068171678465,99996,13,13,0,0,32,25,0.0005700228009120365,3,1,49963,49972,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4939,7.034009068115503,99996,10,10,0,0,32,26,0.0005800232009280372,3,2,49963,49970,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,4939,8.013946567788867,99996,7,7,0,0,33,27,0.0006000240009600384,4,2,49961,49969,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,4939,9.115692379733131,99996,7,7,0,0,37,29,0.0006600264010560422,4,1,49957,49968,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
9,4939,10.056167844955988,99996,8,6,0,0,39,29,0.0006800272010880435,3,2,49957,49968,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,4939,11.056070933774954,99996,11,7,0,0,42,30,0.0007200288011520461,1,1,49957,49968,29,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,4939,12.241148684221002,99996,11,6,0,0,42,30,0.0007200288011520461,2,2,49956,49967,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4939,13.064371406658523,99996,10,6,0,0,42,30,0.0007200288011520461,3,5,49957,49965,28,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4939,14.290509899670122,99996,13,6,0,0,45,31,0.0007600304012160486,3,6,49954,49963,28,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4939,15.002734706091436,99996,13,7,0,0,45,33,0.00078003120124805,4,4,49953,49963,28,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,4939,16.012225246955715,99996,11,7,0,0,47,35,0.0008200328013120525,4,4,49951,49961,32,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4939,17.207798124377792,99996,13,6,0,0,50,38,0.0008800352014080563,5,4,49948,49959,32,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4939,18.15141598185592,99996,11,6,0,0,50,38,0.0008800352014080563,8,6,49945,49958,34,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4939,19.173432594973363,99996,12,8,0,0,54,41,0.0009500380015200608,4,4,49946,49957,36,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4939,20.210292333515063,99996,15,8,0,0,57,43,0.001000040001600064,4,3,49943,49956,36,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,4939,21.06073326675093,99996,16,6,0,0,58,44,0.0010200408016320653,5,3,49941,49955,36,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,4939,22.182332920064383,99996,17,6,0,0,59,44,0.0010300412016480659,9,4,49936,49955,36,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,4939,23.104394992263316,99996,19,6,0,0,62,45,0.0010700428017120685,8,3,49934,49955,37,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,4939,24.0000701948583,99996,18,5,0,0,64,46,0.0011000440017600705,9,2,49932,49955,39,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,4939,25.006382445935774,99996,17,8,0,0,65,49,0.001140045601824073,10,2,49930,49952,41,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,4939,26.05811042128054,99996,17,8,0,0,67,50,0.001170046801872075,13,2,49925,49951,43,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
