,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3304,1.016638931143871,99998,8,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3304,2.0839095425721403,99998,9,9,0,0,11,9,0.0002000040000800016,14,18,49974,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3304,3.000936737957426,99998,10,11,0,0,14,12,0.00026000520010400205,11,18,49974,49969,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3304,4.052204147238718,99998,11,13,0,0,19,18,0.00037000740014800295,11,13,49969,49968,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3304,5.0634431446682235,99998,14,13,0,0,23,20,0.00043000860017200347,9,12,49967,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3304,6.158102450994263,99998,15,12,0,0,24,20,0.0004400088001760035,9,12,49966,49967,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3304,7.000701947344641,99998,12,14,0,0,24,22,0.0004600092001840037,11,12,49964,49965,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3304,8.040979343825274,99998,8,10,0,0,25,27,0.0005200104002080041,12,8,49962,49964,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3304,9.04021500026086,99998,9,7,0,0,29,27,0.0005600112002240045,9,8,49961,49964,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3304,10.049939403423974,99998,12,7,0,0,34,28,0.000620012400248005,7,9,49958,49962,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3304,11.01464480007187,99998,10,9,0,0,35,30,0.0006500130002600052,6,8,49958,49961,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3304,12.135702495539832,99998,12,7,0,0,37,31,0.0006800136002720054,4,9,49958,49960,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3304,13.207736527365398,99998,10,5,0,0,39,31,0.0007000140002800056,8,9,49952,49960,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3304,14.007390660941095,99998,11,8,0,0,41,34,0.000750015000300006,6,6,49952,49960,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3304,15.070693774787664,99997,10,7,1,0,42,35,0.0007700231006930208,6,6,49951,49959,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3304,16.06015147230478,99997,13,10,1,0,46,38,0.0008400252007560227,5,5,49948,49957,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3304,17.209036648078172,99997,15,10,1,0,48,39,0.0008700261007830235,7,5,49944,49956,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3304,18.223577728628065,99997,14,10,1,0,49,39,0.0008800264007920237,8,6,49942,49955,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,3304,19.214658259521848,99997,13,11,1,0,55,41,0.000960028800864026,3,5,49941,49955,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,3304,20.238814542251596,99997,14,10,1,0,57,41,0.0009800294008820265,3,6,49939,49955,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3304,21.234564409530112,99997,13,10,1,0,57,42,0.0009900297008910268,4,7,49938,49953,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,3304,22.002149229309516,99997,14,9,1,0,59,42,0.0010100303009090272,4,9,49936,49951,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,3304,23.15119371541811,99997,15,13,1,0,61,46,0.0010700321009630288,2,8,49936,49948,45,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,3304,24.160869517346946,99997,13,13,1,0,62,48,0.0011000330009900297,4,6,49933,49948,48,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
