,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2846,1.0061853784952812,99996,10,3,0,0,10,4,0.00014000560022400896,16,21,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2846,2.0650659686268584,99996,12,7,0,0,12,9,0.00021000840033601344,16,18,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2846,3.0180249690304493,99996,15,9,0,0,15,13,0.0002800112004480179,16,16,49967,49969,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2846,4.0657934842000385,99996,19,14,0,0,22,20,0.0004200168006720269,10,10,49966,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2846,5.016001057842207,99996,22,20,0,0,29,29,0.0005800232009280372,8,7,49961,49962,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2846,6.039999528285005,99996,21,23,0,0,32,34,0.0006600264010560422,13,5,49953,49959,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2846,7.0198679312855585,99996,21,21,0,0,35,36,0.0007100284011360454,14,5,49949,49957,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2846,8.056270174977179,99996,24,22,0,0,38,38,0.0007600304012160486,16,5,49944,49955,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2846,9.036475377164471,99996,25,20,0,0,43,39,0.0008200328013120525,14,7,49941,49952,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2846,10.034899739538078,99996,22,21,0,0,45,41,0.0008600344013760551,17,7,49936,49950,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2846,11.000123635898571,99996,26,16,0,0,51,43,0.0009400376015040601,16,9,49931,49946,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2846,12.00297168946156,99996,19,16,0,0,52,46,0.0009800392015680626,17,7,49929,49945,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,2846,13.072249586537938,99996,23,13,0,0,57,46,0.0010300412016480659,14,9,49927,49943,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,2846,14.13666269149892,99996,24,11,0,0,63,47,0.0011000440017600705,12,11,49923,49940,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,2846,15.013831870598123,99996,23,12,0,0,67,49,0.0011600464018560743,11,12,49920,49938,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,2846,16.04914215798813,99996,24,15,0,0,71,54,0.00125005000200008,11,8,49916,49938,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,2846,17.0650056727272,99996,22,15,0,0,75,59,0.0013400536021440858,11,5,49912,49936,53,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
17,2846,18.17356195352731,99996,21,17,0,0,78,61,0.001390055602224089,13,7,49907,49933,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
18,2846,19.002828615874492,99996,25,18,0,0,82,63,0.0014500580023200928,10,6,49907,49932,56,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,2846,20.10479663580339,99996,21,16,0,0,82,65,0.001470058802352094,18,5,49899,49931,60,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
