,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5964,1.0168000585564314,99996,9,4,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5964,2.042323253834767,99996,12,7,0,0,12,10,0.00022000880035201407,14,18,49972,49970,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5964,3.0308358666514628,99996,17,14,0,0,20,19,0.000390015600624025,9,9,49969,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5964,4.108019915301592,99996,17,16,0,0,23,21,0.00044001760070402814,7,8,49968,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5964,5.0159290710733835,99996,17,17,0,0,24,23,0.00047001880075203006,9,7,49965,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5964,6.008728456717203,99996,12,14,0,0,26,25,0.0005100204008160326,9,8,49963,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5964,7.123824995286896,99996,13,13,0,0,28,26,0.0005400216008640345,9,8,49961,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5964,8.002668417061281,99996,10,11,0,0,28,27,0.0005500220008800352,9,7,49961,49964,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5964,9.078779200794097,99996,11,10,0,0,30,28,0.0005800232009280372,8,6,49960,49964,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5964,10.002196216750093,99996,10,9,0,0,32,31,0.0006300252010080403,10,5,49956,49962,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5964,11.058259219706821,99996,9,8,0,0,36,33,0.0006900276011040442,8,5,49954,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5964,12.023559133728828,99996,9,8,0,0,37,33,0.0007000280011200448,7,6,49954,49959,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5964,13.029247218285555,99996,8,9,0,0,38,36,0.0007400296011840473,6,4,49955,49958,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5964,14.113506459026306,99996,8,7,0,0,40,36,0.0007600304012160486,6,6,49953,49956,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5964,15.172243620056877,99996,8,8,0,0,41,38,0.0007900316012640506,6,5,49952,49955,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5964,16.13046837242944,99996,8,8,0,0,42,39,0.0008100324012960519,9,5,49949,49954,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5964,17.25817677720821,99996,8,6,0,0,43,39,0.0008200328013120525,8,5,49949,49955,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5964,18.031832619465572,99996,7,7,0,0,44,40,0.0008400336013440538,8,6,49948,49953,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5964,19.03464961709809,99996,8,6,0,0,48,42,0.0009000360014400576,5,5,49947,49952,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5964,20.049366381171065,99996,10,7,0,0,50,44,0.0009400376015040601,5,3,49945,49952,38,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,5964,21.012889235478756,99996,10,7,0,0,52,45,0.0009700388015520621,7,2,49941,49952,40,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,5964,22.011419536097502,99996,10,7,0,0,54,46,0.001000040001600064,5,3,49941,49951,42,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,5964,23.126927798672533,99995,11,9,1,0,59,49,0.001080054002700135,1,1,49940,49950,45,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5964,24.071591624683816,99995,8,8,1,0,60,50,0.0011000550027501375,7,0,49933,49951,49,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,5964,25.239197490819986,99995,7,6,1,0,61,50,0.0011100555027751388,7,2,49933,49949,50,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,5964,26.038154245027023,99995,7,5,1,0,62,50,0.00112005600280014,7,2,49932,49950,51,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,5964,27.089377524386162,99995,7,6,1,0,66,51,0.0011700585029251463,3,3,49932,49948,55,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
