,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5793,1.04176673110205,99996,8,8,0,0,10,8,0.00018000720028801153,15,19,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5793,2.03719476664849,99996,9,14,0,0,13,15,0.0002800112004480179,13,13,49972,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5793,3.0332306355338248,99996,10,13,0,0,16,18,0.00034001360054402175,12,11,49970,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5793,4.180263644609281,99996,12,14,0,0,21,20,0.00041001640065602623,11,11,49966,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5793,5.035773886813333,99996,14,14,0,0,27,24,0.0005100204008160326,7,8,49964,49966,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5793,6.015073980951125,99996,16,11,0,0,31,26,0.0005700228009120365,8,6,49959,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5793,7.053147716830816,99996,17,9,0,0,34,27,0.0006100244009760391,10,7,49954,49964,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5793,8.030557713520205,99996,15,8,0,0,36,28,0.000640025601024041,9,7,49953,49963,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,5793,9.076715286258823,99996,14,6,0,0,38,28,0.0006600264010560422,7,9,49953,49961,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,5793,10.033915052218319,99996,14,7,0,0,39,29,0.0006800272010880435,10,9,49949,49960,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5793,11.053089767962067,99996,15,10,0,0,41,32,0.0007300292011680467,12,6,49945,49960,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5793,12.133082467264265,99996,13,10,0,0,44,33,0.0007700308012320492,13,7,49941,49961,31,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5793,13.023280970866715,99996,20,12,0,0,51,36,0.0008700348013920557,11,5,49936,49960,31,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5793,14.071387013280996,99996,18,11,0,0,53,38,0.0009100364014560582,10,5,49935,49958,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5793,15.041157923562858,99996,20,12,0,0,56,40,0.0009600384015360614,13,4,49931,49957,34,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5793,16.045624805985874,99996,19,13,0,0,59,42,0.0010100404016160646,12,3,49929,49957,38,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5793,17.028596428831424,99996,20,13,0,0,60,43,0.0010300412016480659,11,3,49929,49956,38,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5793,18.09959718934009,99996,21,10,0,0,62,44,0.0010600424016960679,13,3,49925,49955,39,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5793,19.169097653957724,99996,18,11,0,0,65,45,0.0011000440017600705,14,3,49922,49955,44,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5793,20.153148720311478,99996,18,11,0,0,67,46,0.0011300452018080723,13,3,49921,49954,46,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5793,21.018939036162454,99996,20,11,0,0,71,47,0.0011800472018880755,12,4,49918,49952,48,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,5793,22.134669478479108,99996,21,12,0,0,74,48,0.0012200488019520781,13,3,49914,49952,50,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,5793,23.03276963498558,99996,17,12,0,0,74,50,0.0012400496019840794,16,1,49911,49952,54,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5793,24.101113028277275,99996,14,10,0,0,76,50,0.0012600504020160806,17,5,49908,49949,59,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,5793,25.02321264042179,99996,16,10,0,0,79,51,0.0013000520020800832,15,5,49907,49948,60,35,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
