,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4699,1.0110374599597405,99996,10,6,0,0,10,6,0.00016000640025601025,15,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4699,2.1123001014958844,99996,14,9,0,0,16,9,0.000250010000400016,18,17,49964,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4699,3.0782802461061274,99996,9,13,0,0,18,14,0.0003200128005120205,21,13,49959,49971,9,1,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4699,4.013614856753187,99996,11,12,0,0,22,17,0.000390015600624025,20,12,49956,49969,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4699,5.017052470762887,99996,17,8,0,0,31,17,0.0004800192007680307,12,13,49955,49968,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4699,6.058762450664552,99996,19,12,0,0,35,23,0.0005800232009280372,11,7,49952,49968,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4699,7.000524717846243,99996,16,13,0,0,36,25,0.0006100244009760391,13,5,49949,49968,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4699,8.07062335909256,99996,19,12,0,0,42,27,0.0006900276011040442,9,3,49947,49968,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4699,9.151510530600243,99996,23,11,0,0,46,28,0.0007400296011840473,10,3,49942,49968,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4699,10.102717491342995,99996,24,10,0,0,49,28,0.0007700308012320492,12,4,49937,49967,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
