,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4823,1.1189204351861943,99998,5,11,0,0,6,11,0.00017000340006800136,19,15,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4823,2.005355774947836,99998,7,13,0,0,10,15,0.000250005000100002,19,11,49970,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4823,3.015125779553082,99998,9,14,0,0,13,18,0.0003100062001240025,16,9,49970,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4823,4.01915824272822,99998,9,12,0,0,15,18,0.0003300066001320026,15,9,49969,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4823,5.0093408572237905,99998,12,11,0,0,19,20,0.00039000780015600314,12,8,49968,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4823,6.024584691068308,99998,11,12,0,0,21,23,0.0004400088001760035,11,7,49967,49969,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4823,7.037945422158405,99998,12,11,0,0,24,24,0.00048000960019200384,10,8,49965,49967,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4823,8.09928367543301,99998,9,12,0,0,24,27,0.0005100102002040041,11,6,49964,49966,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4823,9.007185812475347,99998,11,14,0,0,27,29,0.0005600112002240045,9,4,49963,49966,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4823,10.0117172594333,99998,10,14,0,0,27,30,0.0005700114002280045,11,5,49961,49964,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4823,11.035250303705684,99998,9,14,0,0,29,31,0.0006000120002400048,11,6,49959,49963,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4823,12.005177602044899,99998,12,13,0,0,32,33,0.0006500130002600052,11,4,49956,49963,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,4823,13.062286573618149,99998,13,13,0,0,35,34,0.0006900138002760055,11,4,49953,49962,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,4823,14.000147683162206,99998,12,12,0,0,37,35,0.0007200144002880058,12,5,49950,49960,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4823,15.001364548657973,99998,10,10,0,0,39,37,0.0007600152003040061,12,3,49948,49960,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4823,16.035519723720522,99998,15,8,0,0,45,38,0.0008300166003320066,10,2,49944,49960,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4823,17.08792171894334,99998,16,6,0,0,48,39,0.000870017400348007,7,2,49944,49959,32,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,4823,18.099023053020474,99998,15,7,0,0,50,40,0.0009000180003600072,8,3,49942,49957,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,4823,19.06555899373847,99998,10,7,0,0,50,41,0.0009100182003640072,14,3,49936,49956,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
