,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3570,1.0166389311438708,99998,6,9,0,0,6,9,0.0001500030000600012,20,17,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3570,2.006061276259483,99998,8,12,0,0,9,12,0.00021000420008400168,18,14,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3570,3.017290573899662,99998,8,16,0,0,10,17,0.00027000540010800215,19,11,49970,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3570,4.11621849584662,99998,11,17,0,0,14,18,0.0003200064001280026,17,10,49968,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,3570,5.000799152843877,99998,13,15,0,0,19,20,0.00039000780015600314,15,10,49965,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3570,6.03925050989738,99998,15,15,0,0,23,21,0.0004400088001760035,12,10,49964,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3570,7.055437985827347,99998,13,13,0,0,25,23,0.00048000960019200384,12,10,49962,49966,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3570,8.013262290355925,99998,16,11,0,0,31,23,0.0005400108002160043,10,10,49958,49966,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3570,9.035907103640717,99998,20,16,0,0,36,30,0.0006600132002640052,8,6,49955,49963,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3570,10.023765410960069,99998,19,14,0,0,37,30,0.0006700134002680054,12,7,49950,49962,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3570,11.090961056767169,99998,19,14,0,0,42,31,0.0007300146002920058,8,6,49949,49962,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3570,12.023181193317646,99998,17,16,0,0,47,35,0.0008200164003280065,10,6,49942,49958,30,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3570,13.041633455275363,99998,19,14,0,0,51,35,0.0008600172003440069,8,9,49940,49955,32,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3570,14.158048526073724,99998,14,17,0,0,52,38,0.0009000180003600072,12,6,49935,49955,38,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3570,15.192470117359347,99998,16,14,0,0,57,39,0.0009600192003840077,8,6,49935,49954,40,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3570,16.010367937596712,99998,15,13,0,0,59,40,0.000990019800396008,8,7,49933,49952,43,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3570,17.062641113352363,99998,15,9,0,0,62,40,0.0010200204004080081,9,8,49929,49951,46,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3570,18.04019716472765,99998,17,10,0,0,66,43,0.0010900218004360088,8,9,49926,49947,48,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3570,19.060635527405736,99998,17,12,0,0,68,45,0.0011300226004520091,9,11,49923,49943,50,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3570,20.07416286475656,99998,15,15,0,0,71,49,0.0012000240004800095,10,9,49919,49941,55,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,3570,21.057509310159404,99998,14,14,0,0,71,49,0.0012000240004800095,13,9,49916,49941,56,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3570,22.043283708212243,99998,13,13,0,0,74,50,0.00124002480049601,12,9,49914,49940,60,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,3570,23.1126240094102,99998,11,13,0,0,75,51,0.00126002520050401,16,8,49909,49940,63,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,3570,24.103123301041958,99998,15,13,0,0,80,53,0.0013300266005320106,15,9,49905,49937,64,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3570,25.2393212362888,99998,17,16,0,0,84,57,0.0014100282005640114,12,6,49905,49936,65,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3570,26.00076813069982,99998,14,14,0,0,84,58,0.0014200284005680113,14,6,49904,49935,67,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,3570,27.039568293532486,99998,17,13,0,0,87,61,0.0014800296005920118,12,4,49903,49934,67,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,3570,28.07290311168896,99998,15,12,0,0,89,62,0.001510030200604012,14,3,49899,49935,71,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3570,29.02208007295378,99998,17,12,0,0,92,63,0.0015500310006200124,14,4,49896,49933,72,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,3570,30.04607422645278,99998,18,11,0,0,95,63,0.0015800316006320126,14,4,49893,49933,74,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,3570,31.097077497001973,99998,18,13,0,0,98,65,0.001630032600652013,15,3,49890,49932,76,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
