,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4869,1.307892289024135,99996,7,5,0,0,7,5,0.00012000480019200768,21,20,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4869,2.0210348859328184,99996,8,8,0,0,8,8,0.00016000640025601025,24,17,49966,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4869,3.1134967088098304,99996,12,10,0,0,15,13,0.0002800112004480179,20,12,49963,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4869,4.015758100951197,99996,14,14,0,0,18,17,0.0003500140005600224,17,10,49963,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4869,5.034942800734262,99996,14,13,0,0,23,19,0.0004200168006720269,14,9,49961,49970,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4869,6.304539539729895,99996,15,12,0,0,26,22,0.0004800192007680307,18,8,49954,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4869,7.0032335927146585,99996,17,13,0,0,28,24,0.0005200208008320333,16,6,49954,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4869,8.008461343159258,99996,21,12,0,0,33,26,0.0005900236009440378,15,5,49950,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4869,9.015507532561106,99996,27,11,0,0,40,27,0.0006700268010720429,17,4,49941,49967,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4869,10.080837335198241,99996,22,9,0,0,43,27,0.0007000280011200448,16,6,49939,49965,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4869,11.03705713134534,99996,23,10,0,0,46,29,0.000750030001200048,18,5,49934,49964,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4869,12.020408779978462,99996,30,10,0,0,54,30,0.0008400336013440538,19,4,49925,49964,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4869,13.004369901737615,99996,28,12,0,0,58,32,0.0009000360014400576,20,5,49920,49961,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4869,14.077319585949578,99996,34,11,0,0,65,33,0.0009800392015680626,18,6,49915,49959,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4869,15.053229561816401,99996,30,14,0,0,67,38,0.0010500420016800673,19,7,49912,49953,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4869,16.066548210562956,99996,24,15,0,0,71,41,0.0011200448017920717,18,6,49909,49951,47,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4869,17.221430111479425,99996,23,16,0,0,75,43,0.0011800472018880755,22,4,49901,49951,52,27,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4869,18.01422897934731,99996,21,17,0,0,77,44,0.0012100484019360775,22,5,49899,49949,56,27,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,4869,19.191613191480858,99996,25,13,0,0,83,44,0.0012700508020320814,20,8,49895,49946,58,31,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4869,20.03624845360697,99996,27,15,0,0,89,47,0.001360054402176087,19,6,49890,49945,62,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4869,21.302102217023755,99996,24,14,0,0,95,48,0.0014300572022880914,18,8,49886,49942,70,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,4869,22.06330688363391,99996,25,13,0,0,99,49,0.0014800592023680947,15,7,49885,49943,73,35,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,4869,23.109486972256693,99996,24,13,0,0,103,52,0.0015500620024800993,12,5,49885,49942,77,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,4869,24.242391692579645,99995,25,11,1,0,105,53,0.0015800790039501974,15,4,49880,49942,77,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4869,25.007961022100737,99995,26,12,1,0,107,54,0.0016100805040252012,15,5,49878,49940,78,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,4869,26.01937316966491,99995,30,11,1,0,113,56,0.0016900845042252112,16,4,49871,49939,80,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,4869,27.046326886186634,99995,32,11,1,0,118,58,0.00176008800440022,13,3,49869,49938,83,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,4869,28.047403212409428,99995,31,11,1,0,119,60,0.0017900895044752237,16,3,49865,49936,85,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,4869,29.07087114082121,99994,28,11,2,0,124,61,0.0018501110066603996,15,5,49861,49933,92,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,4869,30.19104601442188,99994,30,11,2,0,128,63,0.0019101146068764125,19,5,49853,49931,94,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4869,31.023125544939166,99994,29,9,2,0,131,64,0.0019501170070204213,21,5,49848,49930,98,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,4869,32.03295370144895,99994,24,8,2,0,137,65,0.0020201212072724363,20,4,49843,49930,109,56,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,4869,33.02032009341534,99994,26,9,2,0,141,66,0.002070124207452447,19,4,49840,49929,111,56,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,4869,34.10732158804956,99994,27,11,2,0,145,69,0.0021401284077044625,21,3,49834,49927,114,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,4869,35.033066001701435,99994,30,9,2,0,150,70,0.002200132007920475,18,2,49832,49927,116,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
35,4869,36.037337951640225,99994,31,7,2,0,154,70,0.002240134408064484,17,4,49829,49925,119,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
36,4869,37.057974599801064,99994,31,7,2,0,158,72,0.0023001380082804967,14,2,49828,49925,123,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,4869,38.00808951411701,99994,30,7,2,0,161,72,0.0023301398083885034,15,4,49824,49924,127,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,4869,39.06783070218015,99994,31,7,2,0,164,74,0.0023801428085685142,16,5,49821,49922,128,64,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
