,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3697,1.205870593864694,99996,5,6,0,0,6,7,0.00013000520020800833,19,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3697,2.0255636600369065,99996,7,8,0,0,10,11,0.00021000840033601344,17,15,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3697,3.1114553084078924,99996,10,10,0,0,15,14,0.0002900116004640186,14,13,49969,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3697,4.026076496017185,99996,13,11,0,0,18,17,0.0003500140005600224,13,11,49967,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3697,5.011421124459534,99996,14,14,0,0,22,21,0.00043001720068802754,10,7,49966,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3697,6.010114615771663,99996,15,14,0,0,24,22,0.00046001840073602946,12,8,49962,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3697,7.003816198165397,99996,15,12,0,0,25,24,0.0004900196007840313,12,9,49961,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3697,8.037086902787065,99996,17,11,0,0,28,25,0.0005300212008480339,13,8,49957,49965,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3697,9.053183743846914,99996,19,12,0,0,32,29,0.0006100244009760391,10,6,49956,49963,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3697,10.05812582825706,99996,24,13,0,0,38,31,0.0006900276011040442,6,6,49954,49961,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3697,11.012722440843362,99996,22,16,0,0,40,36,0.0007600304012160486,8,3,49950,49959,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3697,12.027517085477264,99996,20,12,0,0,42,36,0.00078003120124805,12,7,49944,49955,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3697,13.101995549758227,99996,20,10,0,0,44,36,0.0008000320012800512,13,9,49941,49953,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3697,14.24797740034826,99996,23,9,0,0,52,38,0.0009000360014400576,13,7,49933,49953,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3697,15.03886233816834,99996,21,10,0,0,55,40,0.0009500380015200608,10,5,49933,49953,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3697,16.247013335626473,99996,19,10,0,0,56,42,0.0009800392015680626,13,7,49929,49950,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3697,17.093711089554066,99996,18,12,0,0,58,44,0.0010200408016320653,11,7,49929,49948,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
