,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3658,1.0438484187614827,99996,6,5,0,0,6,5,0.00011000440017600704,19,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3658,2.1713714909571777,99996,9,11,0,0,10,11,0.00021000840033601344,17,16,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3658,3.0880999459552356,99996,12,11,0,0,14,15,0.0002900116004640186,18,13,49966,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3658,4.012742127545506,99996,15,14,0,0,18,19,0.00037001480059202366,17,10,49963,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3658,5.070561267006023,99996,18,13,0,0,22,20,0.0004200168006720269,19,9,49957,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3658,6.003486836386047,99996,18,12,0,0,26,23,0.0004900196007840313,18,8,49954,49967,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3658,7.000558982378427,99996,20,13,0,0,29,26,0.0005500220008800352,17,6,49952,49966,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3658,8.007644777735063,99996,21,14,0,0,34,27,0.0006100244009760391,15,8,49949,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3658,9.033523721859483,99996,19,15,0,0,35,29,0.000640025601024041,17,9,49946,49960,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3658,10.014505974177954,99996,19,16,0,0,38,33,0.0007100284011360454,16,12,49944,49953,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3658,11.012569102235558,99996,22,15,0,0,43,36,0.0007900316012640506,14,10,49941,49952,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3658,12.011822491003217,99996,25,17,0,0,50,40,0.0009000360014400576,8,8,49940,49950,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3658,13.079822159842603,99996,21,19,0,0,52,44,0.0009600384015360614,9,10,49937,49944,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3658,14.160117466015578,99996,19,21,0,0,54,49,0.0010300412016480659,9,7,49935,49942,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3658,15.073869515475279,99996,22,20,0,0,61,51,0.0011200448017920717,7,8,49930,49939,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3658,16.195499148452814,99996,20,17,0,0,62,52,0.001140045601824073,8,10,49928,49936,42,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,3658,17.21823915768689,99996,20,19,0,0,64,59,0.0012300492019680787,11,9,49923,49930,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,3658,18.086962123303245,99996,23,19,0,0,68,61,0.0012900516020640826,15,10,49915,49927,45,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,3658,19.04635013823104,99996,23,18,0,0,72,63,0.0013500540021600864,14,9,49913,49926,48,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3658,20.324194568656313,99996,23,18,0,0,78,65,0.0014300572022880914,18,8,49903,49925,54,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
