,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2909,1.1776713249397648,99998,7,7,0,0,9,8,0.00017000340006800136,18,17,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2909,2.0756376097686164,99998,8,8,0,0,12,11,0.00023000460009200185,19,14,49968,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2909,3.019586783046601,99998,13,7,0,0,17,12,0.00029000580011600234,15,15,49967,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2909,4.101187189421613,99998,13,9,0,0,18,16,0.0003400068001360027,18,11,49963,49972,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2909,5.064255254273124,99998,15,11,0,0,21,19,0.0004000080001600032,18,9,49960,49971,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2909,6.0821453470021645,99998,21,15,0,0,28,25,0.0005300106002120043,13,5,49958,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2909,7.009819307382879,99998,23,14,0,0,34,25,0.0005900118002360047,11,9,49954,49965,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2909,8.008871782692621,99998,24,17,0,0,37,28,0.0006500130002600052,13,7,49949,49964,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2909,9.033680128029335,99998,18,17,0,0,37,29,0.0006600132002640052,13,9,49949,49961,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2909,10.015865699574574,99998,18,17,0,0,39,32,0.0007100142002840057,15,7,49945,49960,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2909,11.051420709477668,99998,20,16,0,0,44,33,0.0007700154003080061,14,9,49941,49957,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2909,12.012054485568578,99998,23,17,0,0,47,35,0.0008200164003280065,15,8,49937,49956,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2909,13.026086708155635,99998,30,18,0,0,55,38,0.0009300186003720074,14,9,49930,49952,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
