,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2793,1.2011184905134487,99996,8,6,0,0,8,6,0.00014000560022400896,19,20,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2793,2.093574496461453,99996,9,9,0,0,10,9,0.00019000760030401216,21,18,49967,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2793,3.1688014522635637,99996,14,9,0,0,16,11,0.00027001080043201727,17,16,49965,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2793,4.010922032793492,99996,13,11,0,0,18,14,0.0003200128005120205,16,13,49964,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2793,5.0097732777207,99996,13,10,0,0,22,16,0.0003800152006080243,13,12,49963,49970,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2793,6.011446757190725,99996,16,10,0,0,26,19,0.0004500180007200288,10,12,49962,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2793,7.154647840166826,99996,20,12,0,0,31,23,0.0005400216008640345,7,10,49960,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2793,8.099465352447652,99996,22,12,0,0,34,25,0.0005900236009440378,9,11,49955,49962,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2793,9.058346284076741,99996,19,11,0,0,35,26,0.0006100244009760391,13,11,49950,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2793,10.022316696011238,99996,18,10,0,0,37,28,0.0006500260010400416,14,10,49947,49960,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
