,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4085,1.0166411738492813,99998,4,7,0,0,4,8,0.00012000240004800096,21,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4085,2.136361931374806,99998,8,10,0,0,9,14,0.00023000460009200185,23,12,49967,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4085,3.0529383300322017,99998,11,11,0,0,13,16,0.00029000580011600234,21,11,49965,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4085,4.079762210212768,99998,13,13,0,0,17,19,0.0003600072001440029,22,8,49961,49972,3,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4085,5.0165799150225405,99998,15,12,0,0,21,22,0.00043000860017200347,22,7,49957,49970,5,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4085,6.008819254906027,99998,16,11,0,0,24,24,0.00048000960019200384,22,6,49954,49969,7,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4085,7.057152750657023,99998,21,11,0,0,29,26,0.0005500110002200045,19,5,49952,49968,7,15,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4085,8.03696997315825,99998,21,8,0,0,33,28,0.0006100122002440049,18,4,49949,49967,11,20,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4085,9.029418541600208,99998,23,9,0,0,39,29,0.0006800136002720054,17,4,49944,49966,15,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4085,10.07677054499405,99998,28,9,0,0,45,31,0.0007600152003040061,14,3,49941,49965,16,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
