,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,502,1.121135538399052,99996,4,6,0,0,4,7,0.00011000440017600704,21,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,502,2.2480003829078496,99996,6,6,0,0,9,10,0.00019000760030401216,16,16,49973,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,502,3.133930599689448,99996,8,10,0,0,13,15,0.0002800112004480179,12,12,49973,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,502,4.090841470644265,99996,12,16,0,0,19,21,0.0004000160006400256,8,9,49971,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,502,5.174437093055766,99996,13,17,0,0,21,23,0.00044001760070402814,10,10,49967,49965,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,502,6.0960074059600915,99996,14,19,0,0,27,27,0.0005400216008640345,7,7,49964,49964,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,502,7.012878957983663,99996,15,17,0,0,30,28,0.0005800232009280372,8,10,49960,49960,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,502,8.02050720907384,99996,12,19,0,0,32,33,0.0006500260010400416,7,7,49959,49958,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,502,9.139956863214024,99995,13,18,1,0,36,35,0.0007100355017750887,9,8,49954,49956,21,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,502,10.033725107154167,99995,14,14,1,0,38,36,0.0007400370018500925,10,8,49951,49956,22,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
