,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4176,1.111187601627273,99996,3,10,0,0,3,11,0.00014000560022400896,22,14,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4176,2.0768483351920475,99996,4,12,0,0,5,14,0.00019000760030401216,20,11,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4176,3.069413209740533,99996,8,12,0,0,9,17,0.00026001040041601667,18,9,49971,49972,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4176,4.003131892022818,99996,13,12,0,0,15,20,0.0003500140005600224,14,6,49969,49972,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4176,5.0061956892192185,99996,13,10,0,0,17,21,0.0003800152006080243,13,6,49968,49971,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4176,6.027869063518831,99996,13,11,0,0,18,23,0.00041001640065602623,14,7,49966,49968,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4176,7.026440908086364,99996,16,11,0,0,24,24,0.0004800192007680307,16,7,49958,49967,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4176,8.005949529465868,99996,20,11,0,0,30,24,0.0005400216008640345,12,8,49956,49966,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4176,9.02664217527159,99996,18,13,0,0,34,29,0.0006300252010080403,11,6,49953,49963,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4176,10.049743055452382,99996,18,13,0,0,36,32,0.0006800272010880435,13,4,49949,49962,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4176,11.00041414141935,99996,20,12,0,0,39,32,0.0007100284011360454,15,6,49944,49960,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4176,12.02560167009393,99996,23,12,0,0,44,35,0.0007900316012640506,10,4,49944,49959,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4176,13.27103774836655,99996,21,13,0,0,45,37,0.0008200328013120525,12,2,49941,49959,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4176,14.043656188392918,99996,25,13,0,0,49,37,0.0008600344013760551,8,3,49941,49959,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4176,15.00190380008544,99996,25,14,0,0,51,38,0.000890035601424057,13,3,49934,49958,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,4176,16.096850964655687,99996,22,14,0,0,53,41,0.0009400376015040601,13,3,49932,49955,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4176,17.249965337494196,99996,21,12,0,0,54,42,0.0009600384015360614,15,4,49930,49953,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
