,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4296,1.0127645900589495,99996,9,10,0,0,9,10,0.00019000760030401216,18,16,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4296,2.03086747162831,99996,11,13,0,0,12,14,0.00026001040041601667,16,12,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4296,3.115703469848533,99996,13,15,0,0,16,17,0.0003300132005280211,15,9,49967,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4296,4.152669490606977,99996,15,18,0,0,20,21,0.00041001640065602623,14,8,49964,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4296,5.032281390217208,99996,14,17,0,0,22,23,0.0004500180007200288,15,10,49961,49965,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4296,6.0436283647192965,99996,15,18,0,0,26,25,0.0005100204008160326,15,9,49957,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4296,7.010256999133537,99996,13,11,0,0,30,28,0.0005800232009280372,14,8,49954,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4296,8.047633394397732,99996,17,10,0,0,35,29,0.000640025601024041,12,10,49951,49959,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4296,9.063303622793189,99996,16,13,0,0,38,32,0.0007000280011200448,13,7,49947,49959,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4296,10.056641348423122,99996,16,15,0,0,42,35,0.0007700308012320492,12,6,49944,49957,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4296,11.081550086162437,99996,17,11,0,0,44,35,0.0007900316012640506,16,8,49938,49955,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4296,12.093687291345619,99996,18,12,0,0,46,36,0.0008200328013120525,17,8,49936,49954,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4296,13.127801142057136,99996,23,10,0,0,52,36,0.0008800352014080563,13,8,49934,49954,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4296,14.252957131639533,99996,22,10,0,0,54,38,0.0009200368014720589,15,6,49930,49954,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4296,15.120036070658808,99996,23,10,0,0,57,39,0.0009600384015360614,12,9,49930,49950,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4296,16.124155908722127,99996,20,12,0,0,60,41,0.0010100404016160646,15,10,49924,49947,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4296,17.079781071277868,99996,20,13,0,0,62,44,0.0010600424016960679,19,13,49919,49942,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4296,18.05101847930169,99996,21,14,0,0,66,46,0.0011200448017920717,20,13,49914,49940,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4296,19.042424870816202,99996,22,14,0,0,72,47,0.0011900476019040761,18,14,49910,49938,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4296,20.12773042536616,99996,19,14,0,0,77,49,0.0012600504020160806,16,12,49907,49938,56,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
