,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5560,1.0241774662531415,99998,11,6,0,0,11,6,0.00017000340006800136,15,20,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5560,2.0472553438692533,99998,10,7,0,0,13,8,0.00021000420008400168,14,18,49972,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5560,3.0276636282391074,99998,10,7,0,0,15,11,0.00026000520010400205,12,18,49972,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5560,4.027677482901102,99998,9,10,0,0,17,16,0.0003300066001320026,13,15,49969,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5560,5.038482869910821,99998,12,12,0,0,20,20,0.0004000080001600032,14,13,49965,49966,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5560,6.018052782103106,99998,14,7,0,0,24,21,0.0004500090001800036,12,12,49963,49966,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5560,7.070941729534531,99998,19,10,0,0,29,26,0.0005500110002200045,8,8,49962,49965,10,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5560,8.027288033264345,99998,19,11,0,0,31,28,0.0005900118002360047,8,8,49960,49963,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5560,9.027963375260935,99998,21,14,0,0,34,32,0.0006600132002640052,9,4,49956,49963,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5560,10.04720835328368,99998,21,14,0,0,36,32,0.0006800136002720054,10,7,49953,49960,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5560,11.03871221753854,99998,20,12,0,0,40,35,0.000750015000300006,7,7,49952,49957,20,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5560,12.063902338779188,99998,21,14,0,0,43,40,0.0008300166003320066,10,4,49946,49955,22,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5560,13.093181614310728,99998,21,10,0,0,45,40,0.0008500170003400068,16,5,49938,49954,24,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5560,14.022010668251479,99998,24,10,0,0,51,41,0.0009200184003680074,15,5,49933,49953,27,31,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5560,15.19502684190775,99998,19,11,0,0,53,43,0.0009600192003840077,16,3,49930,49953,34,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5560,16.06739997553007,99998,20,10,0,0,57,44,0.001010020200404008,13,6,49929,49949,37,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5560,17.164503186819985,99998,23,9,0,0,63,45,0.0010800216004320086,9,7,49927,49947,40,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5560,18.006193932040954,99998,21,11,0,0,64,47,0.0011100222004440088,13,6,49922,49946,43,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
