,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5649,1.2693242137711467,99996,7,5,0,0,7,6,0.00013000520020800833,20,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5649,2.026469075496397,99996,11,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5649,3.067004163499575,99996,16,14,0,0,19,17,0.00036001440057602306,11,10,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5649,4.04787159738293,99996,17,16,0,0,23,20,0.00043001720068802754,9,9,49966,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5649,5.0257998291596,99996,14,15,0,0,25,22,0.00047001880075203006,9,10,49964,49966,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5649,6.041667550303011,99996,13,20,0,0,29,28,0.0005700228009120365,6,4,49963,49966,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5649,7.016377742037268,99996,11,19,0,0,30,28,0.0005800232009280372,8,4,49960,49966,19,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5649,8.007350508381137,99996,13,15,0,0,32,28,0.0006000240009600384,7,5,49960,49965,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5649,9.001224785046924,99996,11,14,0,0,32,29,0.0006100244009760391,9,4,49958,49965,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5649,10.008230926514523,99996,14,12,0,0,37,29,0.0006600264010560422,7,6,49955,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5649,11.256398587693779,99996,13,12,0,0,39,30,0.0006900276011040442,7,6,49953,49962,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5649,12.230098790417738,99996,11,13,0,0,39,32,0.0007100284011360454,11,5,49949,49961,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5649,13.085826043648881,99996,12,12,0,0,41,32,0.0007300292011680467,10,6,49948,49960,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5649,14.020534697579683,99996,11,11,0,0,43,33,0.0007600304012160486,8,7,49949,49958,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5649,15.058169540599843,99996,10,9,0,0,46,34,0.0008000320012800512,8,7,49946,49957,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5649,16.189454455191658,99996,10,12,0,0,48,37,0.0008500340013600544,9,6,49943,49955,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5649,17.201749860716596,99996,12,13,0,0,51,39,0.0009000360014400576,7,5,49942,49954,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5649,18.128507862518088,99996,14,15,0,0,53,41,0.0009400376015040601,7,6,49941,49951,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,5649,19.07055128621303,99996,11,11,0,0,55,42,0.0009700388015520621,6,5,49940,49951,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5649,20.032242500715196,99996,9,10,0,0,55,43,0.0009800392015680626,8,6,49938,49950,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
