,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,475,1.3078927066127246,99996,4,2,0,0,5,2,7.000280011200448e-05,20,23,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,475,2.080259714444096,99996,9,6,0,0,11,6,0.00017000680027201088,15,20,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,475,3.039010823660946,99996,13,12,0,0,15,12,0.00027001080043201727,11,15,49972,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,475,4.043742358555152,99996,17,11,0,0,19,14,0.0003300132005280211,9,15,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,475,5.042666596685424,99996,15,13,0,0,20,17,0.00037001480059202366,11,14,49967,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,475,6.00909302472022,99996,13,12,0,0,21,19,0.0004000160006400256,12,14,49965,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,475,7.03749647810897,99996,16,13,0,0,26,23,0.0004900196007840313,7,12,49965,49963,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,475,8.009230696987727,99996,17,14,0,0,29,24,0.0005300212008480339,9,11,49960,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,475,9.001768548565117,99996,14,14,0,0,32,27,0.0005900236009440378,10,10,49956,49961,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,475,10.028544761348854,99996,15,15,0,0,35,29,0.000640025601024041,8,11,49955,49958,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,475,11.144116474891453,99996,15,12,0,0,38,29,0.0006700268010720429,8,11,49952,49958,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,475,12.109688808208032,99996,15,10,0,0,42,30,0.0007200288011520461,5,13,49951,49955,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,475,13.247211652346468,99996,15,9,0,0,45,32,0.0007700308012320492,7,15,49947,49951,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,475,14.030909077018219,99996,15,14,0,0,46,37,0.0008300332013280532,9,10,49944,49951,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,475,15.01829023403874,99996,16,15,0,0,49,39,0.0008800352014080563,10,9,49940,49950,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,475,16.000496266664584,99996,16,17,0,0,51,44,0.0009500380015200608,11,5,49937,49949,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
