,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3741,1.068324714056443,99996,6,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3741,2.0076420413422214,99996,11,11,0,0,14,13,0.00027001080043201727,15,14,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3741,3.0236282880028007,99996,14,14,0,0,20,18,0.0003800152006080243,10,9,49968,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3741,4.000724723688451,99996,13,14,0,0,22,20,0.0004200168006720269,10,10,49966,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3741,5.021726270812706,99996,14,18,0,0,25,24,0.0004900196007840313,7,7,49966,49967,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3741,6.008255237512642,99996,16,20,0,0,29,28,0.0005700228009120365,7,4,49962,49966,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3741,7.036213528476367,99996,14,19,0,0,29,30,0.0005900236009440378,10,3,49959,49965,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3741,8.003445116053134,99996,15,16,0,0,32,33,0.0006500260010400416,12,3,49954,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3741,9.03033646029521,99996,15,15,0,0,33,33,0.0006600264010560422,15,4,49950,49961,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3741,10.221494496009766,99996,12,12,0,0,36,34,0.0007000280011200448,16,5,49946,49959,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3741,11.031574213784948,99996,13,11,0,0,37,35,0.0007200288011520461,17,4,49944,49959,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3741,12.150256608645883,99996,18,9,0,0,43,36,0.0007900316012640506,12,5,49943,49957,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3741,13.03387984987216,99996,19,11,0,0,47,38,0.0008500340013600544,9,3,49942,49957,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3741,14.021281047337757,99996,21,10,0,0,51,39,0.0009000360014400576,9,5,49938,49955,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3741,15.157745505852747,99996,21,12,0,0,52,41,0.0009300372014880595,10,3,49936,49955,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3741,16.082614030011833,99996,17,11,0,0,56,41,0.0009700388015520621,8,6,49934,49952,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3741,17.208457731335656,99996,16,10,0,0,56,43,0.0009900396015840634,11,5,49931,49951,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3741,18.015246319534114,99996,17,8,0,0,58,44,0.0010200408016320653,13,5,49927,49950,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3741,19.123959307050267,99996,18,8,0,0,62,46,0.001080043201728069,12,4,49924,49949,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3741,20.17185869675533,99996,17,9,0,0,62,47,0.0010900436017440697,15,3,49921,49949,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3741,21.000116349470986,99996,17,10,0,0,64,48,0.0011200448017920717,13,3,49922,49948,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3741,22.01000689667101,99996,19,12,0,0,67,51,0.0011800472018880755,14,4,49918,49944,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3741,23.00255459320839,99996,19,12,0,0,71,51,0.0012200488019520781,13,5,49915,49943,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3741,24.21967187958454,99996,17,8,0,0,74,51,0.00125005000200008,16,8,49910,49940,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,3741,25.176087205943446,99996,20,7,0,0,79,53,0.0013200528021120844,15,7,49906,49939,57,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3741,26.111009763056465,99996,20,8,0,0,81,54,0.0013500540021600864,15,8,49905,49938,58,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
