,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5464,1.028637603373855,99998,6,1,0,0,8,2,0.0001000020000400008,17,23,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5464,2.0800088482045753,99998,6,7,0,0,10,8,0.00018000360007200145,16,17,49973,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5464,3.1517601503189314,99998,9,9,0,0,15,14,0.00029000580011600234,12,12,49972,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5464,4.042842129336762,99998,12,12,0,0,18,17,0.0003500070001400028,10,10,49971,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5464,5.009064864102748,99998,12,13,0,0,19,19,0.00038000760015200304,11,8,49969,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5464,6.002678057785716,99998,13,13,0,0,21,20,0.0004100082001640033,11,8,49967,49971,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5464,7.002510508151084,99998,10,12,0,0,22,23,0.0004500090001800036,11,6,49966,49970,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5464,8.02850114942413,99998,10,11,0,0,25,25,0.000500010000200004,9,7,49965,49967,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5464,9.030145262240312,99998,11,10,0,0,28,25,0.0005300106002120043,9,7,49962,49967,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5464,10.02134906805762,99998,13,9,0,0,31,28,0.0005900118002360047,9,5,49959,49966,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
