,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3122,1.0738935212782557,99996,8,7,0,0,8,7,0.0001500060002400096,17,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3122,2.051533302063859,99996,7,9,0,0,11,11,0.00022000880035201407,15,16,49972,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3122,3.0122038281886914,99996,7,11,0,0,14,14,0.0002800112004480179,13,13,49971,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3122,4.043863402660517,99996,8,14,0,0,17,18,0.0003500140005600224,11,10,49970,49970,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3122,5.033492855624215,99996,10,13,0,0,19,20,0.000390015600624025,11,9,49968,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3122,6.062728577844185,99996,12,14,0,0,23,22,0.0004500180007200288,8,8,49967,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3122,7.005410180707388,99996,15,14,0,0,29,27,0.0005600224008960358,6,6,49963,49965,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3122,8.000223255366384,99996,12,12,0,0,31,29,0.0006000240009600384,4,4,49963,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3122,9.32827784276191,99996,11,11,0,0,34,33,0.0006700268010720429,5,0,49959,49965,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,3122,10.190826850925122,99996,10,10,0,0,35,33,0.0006800272010880435,6,0,49957,49965,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,3122,11.04916516691593,99996,10,9,0,0,36,33,0.0006900276011040442,6,0,49956,49965,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3122,12.143561707339924,99996,13,8,0,0,40,33,0.0007300292011680467,3,1,49956,49965,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3122,13.017548467233622,99996,14,7,0,0,41,33,0.0007400296011840473,4,3,49954,49963,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3122,14.026375615593516,99996,15,5,0,0,44,34,0.00078003120124805,4,4,49951,49961,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3122,15.044025825423743,99996,15,6,0,0,46,36,0.0008200328013120525,3,5,49951,49958,29,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3122,16.134451072387886,99996,16,6,0,0,48,37,0.0008500340013600544,4,9,49948,49953,30,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3122,17.000351561512012,99996,16,7,0,0,49,39,0.0008800352014080563,4,8,49947,49952,31,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3122,18.034104166142257,99996,15,6,0,0,51,40,0.0009100364014560582,4,7,49945,49952,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3122,19.054868624823264,99996,13,7,0,0,52,42,0.0009400376015040601,4,6,49944,49951,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3122,20.06101445495766,99996,14,10,0,0,53,46,0.0009900396015840634,5,3,49942,49950,37,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,3122,21.042535133188593,99996,15,11,0,0,55,47,0.0010200408016320653,4,3,49941,49949,38,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3122,22.1767905683091,99996,17,10,0,0,57,48,0.0010500420016800673,4,3,49939,49948,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3122,23.02434117361654,99996,16,11,0,0,58,50,0.001080043201728069,4,2,49938,49947,40,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,3122,24.093951462451763,99996,15,9,0,0,58,50,0.001080043201728069,9,2,49933,49947,41,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,3122,25.042603370654252,99996,15,10,0,0,60,51,0.001110044401776071,11,3,49929,49945,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,3122,26.05486679675183,99996,14,10,0,0,61,52,0.0011300452018080723,12,3,49927,49944,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,3122,27.003856653146396,99996,19,7,0,0,67,52,0.0011900476019040761,10,3,49924,49944,45,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,3122,28.201202259221798,99996,20,8,0,0,72,53,0.00125005000200008,9,3,49920,49943,49,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
28,3122,29.02167595072576,99995,20,6,0,1,74,53,0.0012700635031751588,12,4,49916,49942,50,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,3122,30.31072649739396,99995,18,7,0,1,77,54,0.0013100655032751637,11,3,49914,49942,55,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,3122,31.173657919400892,99995,15,8,0,1,78,55,0.0013300665033251662,12,3,49913,49943,58,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,3122,32.296612597628325,99995,15,8,0,1,79,55,0.0013400670033501675,15,4,49910,49942,58,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
32,3122,33.112752669422115,99995,14,8,0,1,81,55,0.00136006800340017,13,4,49910,49942,61,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
33,3122,34.05644069497596,99995,13,7,0,1,85,55,0.001400070003500175,9,4,49910,49942,66,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
34,3122,35.095922180339535,99995,13,9,0,1,89,58,0.0014700735036751837,5,3,49910,49940,70,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,3122,36.18363119345709,99995,16,11,0,1,92,60,0.00152007600380019,4,2,49908,49939,70,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,3122,37.2169008596919,99995,13,11,0,1,93,60,0.0015300765038251912,6,4,49905,49937,74,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,3122,38.00417201260793,99995,13,12,0,1,94,61,0.0015500775038751937,5,4,49905,49936,75,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,3122,39.06776480082434,99995,13,10,0,1,95,61,0.001560078003900195,5,6,49905,49934,75,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
39,3122,40.168873497929134,99995,14,12,0,1,97,64,0.0016100805040252012,6,4,49902,49933,76,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,3122,41.19354499035604,99995,14,12,0,1,99,64,0.0016300815040752037,7,4,49899,49933,78,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,3122,42.16298756049597,99995,14,11,0,1,101,64,0.0016500825041252062,7,5,49897,49932,80,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
42,3122,43.18325575086554,99995,13,13,0,1,103,66,0.0016900845042252112,8,3,49894,49932,83,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
43,3122,44.020902473330125,99995,13,12,0,1,106,66,0.001720086004300215,5,3,49894,49932,86,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,3122,45.09275783289017,99995,13,10,0,1,107,66,0.0017300865043252162,6,6,49893,49929,86,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
45,3122,46.00781021182272,99995,13,9,0,1,110,68,0.0017800890044502224,4,5,49892,49929,89,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
46,3122,47.10638418232083,99995,12,8,0,1,111,69,0.001800090004500225,4,4,49891,49929,91,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
47,3122,48.017238137449816,99995,12,9,0,1,112,70,0.0018200910045502274,4,4,49890,49928,92,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
48,3122,49.05675781520974,99995,11,9,0,1,113,71,0.00184009200460023,4,3,49889,49928,94,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
49,3122,50.110086437536324,99995,10,6,0,1,114,71,0.0018500925046252312,5,3,49887,49929,96,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
50,3122,51.09108997780704,99995,12,2,0,1,116,71,0.0018700935046752339,5,4,49886,49928,95,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
51,3122,52.170938618016685,99995,13,3,0,1,118,72,0.0019000950047502376,5,5,49884,49926,96,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
52,3122,53.080894983627076,99995,15,3,0,1,121,75,0.001960098004900245,2,2,49884,49926,97,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
53,3122,54.032556610820514,99995,16,4,0,1,122,76,0.0019800990049502476,4,3,49881,49925,97,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
54,3122,55.056415127170666,99995,14,4,0,1,123,77,0.00200010000500025,4,2,49880,49925,100,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
55,3122,56.30995630078359,99995,14,6,0,1,124,79,0.0020301015050752536,5,2,49878,49923,101,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
56,3122,57.10714494319719,99995,14,7,0,1,124,80,0.002040102005100255,5,2,49878,49922,101,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
57,3122,58.198472017003304,99995,13,6,0,1,127,81,0.00208010400520026,7,2,49875,49921,103,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
58,3122,59.06021964345719,99995,13,5,0,1,127,81,0.00208010400520026,9,2,49873,49921,103,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
59,3122,60.13841662278338,99995,14,6,0,1,132,83,0.0021501075053752686,6,1,49872,49920,106,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
60,3122,61.002660174475984,99995,11,7,0,1,133,84,0.002170108505425271,10,1,49867,49919,110,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
