,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3367,1.0670677480985882,99996,1,8,0,0,1,8,9.000360014400577e-05,24,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3367,2.0094074565203703,99996,4,8,0,0,6,10,0.00016000640025601025,20,16,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3367,3.0039558592700755,99996,11,11,0,0,14,15,0.0002900116004640186,13,12,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3367,4.012104977849901,99996,11,11,0,0,19,19,0.0003800152006080243,8,8,49971,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3367,5.00974715026797,99996,14,11,0,0,23,21,0.00044001760070402814,6,6,49969,49971,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3367,6.043897953287467,99996,13,13,0,0,26,24,0.000500020000800032,7,5,49965,49969,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3367,7.0043026225521094,99996,14,11,0,0,28,25,0.0005300212008480339,9,5,49961,49968,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3367,8.03038378548936,99996,11,11,0,0,28,27,0.0005500220008800352,12,5,49958,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3367,9.070355571153549,99996,14,8,0,0,32,27,0.0005900236009440378,10,7,49956,49964,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3367,10.00092356381212,99996,16,8,0,0,34,29,0.0006300252010080403,9,6,49955,49963,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
